Date,value,change,stock
2009,54.39066621,75.9642326,Guinea
2010,56.99297676,80.79849171,Guinea
2011,59.25386248,85.10550049,Guinea
2012,61.77250752,88.8768963,Guinea
2013,64.32548011,93.15404161,Guinea
2014,67.25376448,98.65674356,Guinea
2015,69.30927249,103.207733,Guinea
2016,71.05739203,106.9063726,Guinea
2017,72.72201301,111.2024985,Guinea
1990,5.470337585,8.971740049,Guinea-Bissau
1991,5.542451453,9.286010163,Guinea-Bissau
1992,5.636308232,9.641895635,Guinea-Bissau
1993,5.742311529,10.01915425,Guinea-Bissau
1994,5.859984802,10.40095737,Guinea-Bissau
1995,5.999470512,10.79360363,Guinea-Bissau
1996,6.176687514,11.21096609,Guinea-Bissau
1997,6.359030139,11.60932299,Guinea-Bissau
1998,6.569989542,12.08419934,Guinea-Bissau
1999,6.685015068,12.52448994,Guinea-Bissau
2000,6.689232572,12.93320256,Guinea-Bissau
2001,6.842679296,13.32451636,Guinea-Bissau
2002,7.016445829,13.76407918,Guinea-Bissau
2003,7.193236766,14.20567565,Guinea-Bissau
2004,7.469309491,14.95145549,Guinea-Bissau
2005,7.622313331,15.38163714,Guinea-Bissau
2006,7.887318903,16.02122001,Guinea-Bissau
2007,8.168533897,16.77841923,Guinea-Bissau
2008,8.419417402,17.4263389,Guinea-Bissau
2009,8.70933054,18.24838248,Guinea-Bissau
2010,8.979549901,19.07164226,Guinea-Bissau
2011,9.291174608,19.94209362,Guinea-Bissau
2012,9.616910538,20.84320187,Guinea-Bissau
2013,9.952228612,21.86602561,Guinea-Bissau
2014,10.28035419,22.84636507,Guinea-Bissau
2015,10.62290598,23.87534815,Guinea-Bissau
2016,10.94564081,24.92696451,Guinea-Bissau
2017,11.23924138,25.89425557,Guinea-Bissau
1990,75.83443153,84.30239414,Kenya
1991,80.06622211,89.95842682,Kenya
1992,84.95407329,96.47149196,Kenya
1993,90.17290028,103.1102186,Kenya
1994,95.50387217,110.0944848,Kenya
1995,101.2010448,117.9737798,Kenya
1996,107.4107629,126.9951246,Kenya
1997,113.6293968,136.1798144,Kenya
1998,121.0724281,146.4733459,Kenya
1999,126.7691955,154.5930524,Kenya
2000,133.4739401,165.8462718,Kenya
2001,139.311291,173.6860372,Kenya
2002,147.0451645,185.787381,Kenya
2003,154.8938832,197.7588706,Kenya
2004,160.7556394,208.8897085,Kenya
2005,166.1621993,217.8556847,Kenya
2006,172.2570917,227.4491174,Kenya
2007,178.807736,235.7498738,Kenya
2008,184.031538,242.0308856,Kenya
2009,189.603756,249.0961106,Kenya
2010,197.3336903,258.8104569,Kenya
2011,206.974494,268.7623614,Kenya
2012,215.0576467,275.7560641,Kenya
2013,222.2639375,281.2120601,Kenya
2014,229.9698385,287.5588287,Kenya
2015,238.3580505,295.5736934,Kenya
2016,248.9228979,306.9171977,Kenya
2017,258.680433,316.2026377,Kenya
1990,22.71918143,24.49557763,Lesotho
1991,22.62339885,24.53261224,Lesotho
1992,22.82258414,25.0674657,Lesotho
1993,22.99239451,25.66187961,Lesotho
1994,23.57218,26.96496458,Lesotho
1995,23.97924294,28.17317001,Lesotho
1996,24.44694872,29.64830535,Lesotho
1997,25.34125019,31.83170367,Lesotho
1998,26.46605512,34.50001468,Lesotho
1999,26.76955418,36.17588198,Lesotho
2000,26.8659436,37.67043008,Lesotho
2001,26.74609152,37.92943281,Lesotho
2002,26.91672678,39.16391317,Lesotho
2003,26.9980619,40.15717627,Lesotho
2004,26.9462183,41.05551292,Lesotho
2005,26.76266,41.51044339,Lesotho
2006,26.60112606,41.79357856,Lesotho
2007,26.37675618,41.83577771,Lesotho
2008,26.36182431,42.34898069,Lesotho
2009,25.95505098,41.94127499,Lesotho
2010,25.77709718,42.07846996,Lesotho
2011,25.67148626,42.30061318,Lesotho
2012,25.81042765,43.11347055,Lesotho
2013,25.9331187,44.0068578,Lesotho
2014,25.96686787,44.7126016,Lesotho
2015,25.96062563,45.15166043,Lesotho
2016,25.45620931,44.3694748,Lesotho
2017,24.89782766,43.47096342,Lesotho
1990,12.1671718,15.60246224,Liberia
1991,12.42811093,16.72893066,Liberia
1992,12.62533158,17.69351813,Liberia
1993,12.7554036,17.60382382,Liberia
1994,12.9295071,17.95122824,Liberia
1995,12.73794175,16.53557679,Liberia
1996,13.42120896,20.07298252,Liberia
1997,13.57794419,21.41144461,Liberia
1998,13.7860021,22.44124885,Liberia
1999,13.76223822,23.58060064,Liberia
2000,13.69080184,24.59308249,Liberia
2001,13.86547716,24.98827665,Liberia
2002,14.21661655,25.42649984,Liberia
2003,14.50113453,25.42237645,Liberia
2004,14.78621582,26.00229717,Liberia
2005,15.07450473,26.79999848,Liberia
2006,15.72907266,28.60772787,Liberia
2007,16.43678681,30.52817051,Liberia
2008,17.13189769,32.03090097,Liberia
2009,18.11294879,34.08256297,Liberia
2010,19.15989794,37.4252091,Liberia
2011,20.0881564,39.90668351,Liberia
2012,21.3072067,42.18096651,Liberia
2013,22.50792199,44.37516654,Liberia
2014,23.33235721,45.55083252,Liberia
2015,24.29814533,47.43361612,Liberia
2016,25.39306521,49.38110633,Liberia
2017,26.75734481,51.07383594,Liberia
1990,24.23769043,63.98975803,Libya
1991,25.65403613,67.99498353,Libya
1992,27.31686171,73.09128629,Libya
1993,29.14204639,79.01138808,Libya
1994,30.92123567,85.47579553,Libya
1995,32.72292035,92.30577853,Libya
1996,33.96461021,98.1140505,Libya
1997,36.90879574,110.523644,Libya
1998,39.34363395,122.1994875,Libya
1999,41.27848201,134.588494,Libya
2000,42.08493411,147.595235,Libya
2001,42.96438181,159.6732685,Libya
2002,44.120741,168.0311363,Libya
2003,45.29701633,174.3640422,Libya
2004,46.66370098,189.1017668,Libya
2005,47.93742995,201.3290931,Libya
2006,48.71398365,209.8906867,Libya
2007,51.3488201,227.4132348,Libya
2008,54.26444219,270.9825486,Libya
2009,57.87818786,314.0175344,Libya
2010,59.29238971,348.5822989,Libya
2011,61.1061029,394.0517908,Libya
2012,63.197775,421.0390521,Libya
2013,69.00025452,417.7440905,Libya
2014,74.66955301,432.2278635,Libya
2015,79.73410538,452.6019925,Libya
2016,88.13362393,444.2449533,Libya
2017,95.49399919,459.2690681,Libya
1990,54.66726172,84.41096232,Madagascar
1991,54.87252856,86.79639297,Madagascar
1992,55.0538987,88.94537713,Madagascar
1993,57.68497899,95.97409736,Madagascar
1994,55.86285246,95.00827962,Madagascar
1995,55.89520423,96.89394199,Madagascar
1996,57.57070043,100.1374611,Madagascar
1997,58.97120288,101.6397243,Madagascar
1998,61.64842835,103.9015996,Madagascar
1999,62.45519939,101.3421782,Madagascar
2000,61.96943726,100.9283546,Madagascar
2001,62.23678472,100.7601246,Madagascar
2002,67.37259087,97.03296102,Madagascar
2003,69.56422609,99.78870939,Madagascar
2004,70.22625543,100.3416446,Madagascar
2005,70.65437864,100.0889203,Madagascar
2006,72.11900605,101.060965,Madagascar
2007,73.75963114,102.2063024,Madagascar
2008,77.09367595,105.6843216,Madagascar
2009,80.70385152,109.9666218,Madagascar
2010,84.34517172,113.8946239,Madagascar
2011,88.14355246,117.789247,Madagascar
2012,92.06179502,121.1091699,Madagascar
2013,96.13401056,124.6552792,Madagascar
2014,100.8475132,129.0751878,Madagascar
2015,105.8210106,134.1639999,Madagascar
2016,110.3955879,139.0660234,Madagascar
2017,114.8110238,143.7838399,Madagascar
1990,44.97215305,45.56210678,Malawi
1991,47.29130943,49.28596443,Malawi
1992,50.93113511,55.40348481,Malawi
1993,54.64950542,61.08662913,Malawi
1994,58.86014205,65.27824458,Malawi
1995,62.85485475,70.31490268,Malawi
1996,64.89702108,74.69266424,Malawi
1997,66.52816946,77.93885422,Malawi
1998,67.95222242,80.99701235,Malawi
1999,67.44059801,80.87146166,Malawi
2000,67.44099474,81.31843407,Malawi
2001,67.28717793,80.64190297,Malawi
2002,67.72063882,80.99091834,Malawi
2003,68.41100902,82.2708552,Malawi
2004,69.83444141,85.00392261,Malawi
2005,70.73545521,86.81327701,Malawi
2006,71.76826481,88.71179194,Malawi
2007,72.9604907,90.86773463,Malawi
2008,74.35371281,93.36847087,Malawi
2009,76.17622933,96.930311,Malawi
2010,78.86285875,102.6533334,Malawi
2011,81.17962651,106.8281464,Malawi
2012,83.0847896,110.0765055,Malawi
2013,84.94781867,112.7954309,Malawi
2014,87.00230882,116.4494067,Malawi
2015,89.63530085,121.6994791,Malawi
2016,92.58206395,127.5225962,Malawi
2017,94.80933354,132.1864861,Malawi
1990,32.1838042,41.55243379,Mali
1991,32.06946743,41.54303119,Mali
1992,32.39823609,42.18513106,Mali
1993,32.6968979,42.48878123,Mali
1994,33.20836406,43.60053735,Mali
1995,33.89934562,45.10238045,Mali
1996,34.57522479,46.42778984,Mali
1997,35.09914933,47.17303769,Mali
1998,35.73325427,47.98708743,Mali
1999,36.17640668,48.64740245,Mali
2000,36.64963028,49.71305951,Mali
2001,37.25298781,50.4058532,Mali
2002,38.19250802,51.84748901,Mali
2003,38.95739443,52.90486351,Mali
2004,40.13686548,54.43224912,Mali
2005,41.27576158,55.94278887,Mali
2006,42.80995171,58.23346252,Mali
2007,44.65596969,61.18660101,Mali
2008,46.41891121,63.87469016,Mali
2009,48.3881854,67.057457,Mali
2010,50.5222677,70.25118505,Mali
2011,52.31848095,72.14279775,Mali
2012,54.4652105,73.95602014,Mali
2013,56.92868609,76.61460721,Mali
2014,59.44067193,80.10181204,Mali
2015,62.01761382,84.62095407,Mali
2016,64.95783643,89.98308674,Mali
2017,67.44111824,94.01148928,Mali
1990,8.890872461,13.54565309,Mauritania
1991,8.946789051,13.9439405,Mauritania
1992,9.108256268,14.46778007,Mauritania
1993,9.284831439,14.99361926,Mauritania
1994,9.53519929,15.67939196,Mauritania
1995,9.693414925,16.20382721,Mauritania
1996,9.927812445,16.81163288,Mauritania
1997,10.08991833,17.34648293,Mauritania
1998,10.31481363,17.79853556,Mauritania
1999,10.43838543,18.03464011,Mauritania
2000,10.56254397,18.4081122,Mauritania
2001,10.87658485,18.83965417,Mauritania
2002,11.09931499,19.02997186,Mauritania
2003,11.45071555,19.37065567,Mauritania
2004,11.8450397,19.98270172,Mauritania
2005,12.20215104,20.46760968,Mauritania
2006,12.77262653,20.9919967,Mauritania
2007,13.41220746,21.61438503,Mauritania
2008,14.13531686,22.33741055,Mauritania
2009,14.89165922,23.24093157,Mauritania
2010,15.61983235,24.13089724,Mauritania
2011,16.42465631,25.10436038,Mauritania
2012,17.24435414,26.13669642,Mauritania
2013,18.06846319,27.2570662,Mauritania
2014,18.94497344,28.4361683,Mauritania
2015,19.89124463,29.70160102,Mauritania
2016,20.8416708,31.01807443,Mauritania
2017,21.81450052,32.28696737,Mauritania
1990,26.14762168,42.11964402,Mauritius
1991,25.45760441,43.34644693,Mauritius
1992,24.10149851,42.58741095,Mauritius
1993,25.69204721,45.57786125,Mauritius
1994,24.65291014,44.90388589,Mauritius
1995,22.78834163,44.84604082,Mauritius
1996,21.70113119,44.02698035,Mauritius
1997,20.61952302,40.54609294,Mauritius
1998,17.69245476,32.81935895,Mauritius
1999,16.45224528,30.53110653,Mauritius
2000,15.00174053,27.45816259,Mauritius
2001,16.27215596,28.50513994,Mauritius
2002,19.01712592,32.71834386,Mauritius
2003,20.70219687,35.64490604,Mauritius
2004,22.46098485,38.85153684,Mauritius
2005,25.18864131,43.54680659,Mauritius
2006,27.15982609,48.24359738,Mauritius
2007,28.32205735,50.08530217,Mauritius
2008,31.82689566,54.14543011,Mauritius
2009,33.80292441,55.44066778,Mauritius
2010,33.1214587,53.5528878,Mauritius
2011,33.67671917,53.08674858,Mauritius
2012,32.94841618,49.86618345,Mauritius
2013,34.24001709,47.56737072,Mauritius
2014,34.81251409,48.31157088,Mauritius
2015,37.27401345,51.482197,Mauritius
2016,39.78825806,50.69721782,Mauritius
2017,40.17912157,49.70514619,Mauritius
1990,53.61163243,141.354925,Morocco
1991,56.69138526,152.1548006,Morocco
1992,59.69371674,163.3907023,Morocco
1993,63.52233567,176.6643064,Morocco
1994,66.75364107,186.2748674,Morocco
1995,70.17793374,198.6292029,Morocco
1996,72.98972384,213.536558,Morocco
1997,77.07904715,229.5435903,Morocco
1998,80.59648662,243.9323518,Morocco
1999,84.59188015,262.0199275,Morocco
2000,85.76561742,278.8451612,Morocco
2001,89.12327046,298.1049749,Morocco
2002,91.84662241,308.3533485,Morocco
2003,96.14921276,318.440698,Morocco
2004,100.3567701,329.204341,Morocco
2005,105.2301417,340.3020423,Morocco
2006,110.1674768,351.7169995,Morocco
2007,116.0949871,366.720613,Morocco
2008,122.0475414,381.7882755,Morocco
2009,128.4889227,396.2224969,Morocco
2010,135.4251813,410.5506902,Morocco
2011,142.846404,424.2900013,Morocco
2012,151.0273349,436.7585863,Morocco
2013,158.9772512,450.101943,Morocco
2014,167.1759999,464.393521,Morocco
2015,175.5994487,478.4998195,Morocco
2016,184.6511102,493.2780219,Morocco
2017,193.2022855,506.0695789,Morocco
1990,105.620723,119.6874904,Mozambique
1991,106.484722,122.6283152,Mozambique
1992,107.9788913,126.7773901,Mozambique
1993,109.9828277,131.8330456,Mozambique
1994,110.8278571,134.947079,Mozambique
1995,112.48844,138.6338796,Mozambique
1996,115.0450524,143.6140529,Mozambique
1997,118.7557122,150.7991773,Mozambique
1998,120.6838674,154.4882377,Mozambique
1999,122.6184408,158.5713023,Mozambique
2000,124.7739186,164.5936001,Mozambique
2001,127.1095218,166.4724799,Mozambique
2002,131.5567813,171.6722812,Mozambique
2003,136.0616732,178.8487974,Mozambique
2004,141.0618652,189.4821608,Mozambique
2005,146.9771616,203.3869978,Mozambique
2006,154.2551202,218.9134745,Mozambique
2007,162.7440823,237.0056644,Mozambique
2008,169.7019745,254.8813525,Mozambique
2009,176.2482991,271.781759,Mozambique
2010,184.025534,292.3967695,Mozambique
2011,191.5286223,312.1694666,Mozambique
2012,199.3461629,333.0293613,Mozambique
2013,206.1673448,353.0628892,Mozambique
2014,213.3494103,374.0776594,Mozambique
2015,222.0545398,397.5910336,Mozambique
2016,229.5976454,420.179184,Mozambique
2017,235.3028591,437.7180808,Mozambique
1990,18.27653039,24.40932553,Namibia
1991,18.6368083,25.39115461,Namibia
1992,19.21347971,26.86773438,Namibia
1993,19.78213987,28.35818333,Namibia
1994,20.61081627,30.50054979,Namibia
1995,21.5809718,33.1295737,Namibia
1996,22.68181004,36.26770312,Namibia
1997,23.73918348,39.13997866,Namibia
1998,24.84444474,42.66942937,Namibia
1999,25.14203357,44.57270636,Namibia
2000,24.93011742,45.45644071,Namibia
2001,24.66885812,44.47111193,Namibia
2002,24.65570112,44.67669723,Namibia
2003,24.29888831,43.70121452,Namibia
2004,23.98865225,42.41531845,Namibia
2005,23.51062623,40.52302566,Namibia
2006,22.95997755,38.42371356,Namibia
2007,22.39860867,36.60367859,Namibia
2008,21.96327869,35.30319748,Namibia
2009,21.67256699,34.22697857,Namibia
2010,21.5477843,33.53894752,Namibia
2011,21.23660125,32.4100023,Namibia
2012,21.43756135,32.11588302,Namibia
2013,21.8631939,32.26206784,Namibia
2014,22.46520198,32.49653449,Namibia
2015,23.33791091,33.01397979,Namibia
2016,24.35087777,33.76197394,Namibia
2017,25.29210076,34.72128139,Namibia
1990,27.42971641,40.80450059,Niger
1991,27.84666841,42.00009157,Niger
1992,29.03932094,43.8886647,Niger
1993,30.20797311,45.67866321,Niger
1994,31.15861857,47.50043327,Niger
1995,32.43533759,49.85213506,Niger
1996,33.35116765,51.34117673,Niger
1997,34.64949765,53.79756917,Niger
1998,35.75831295,56.30314308,Niger
1999,36.91593657,57.89725981,Niger
2000,37.93982928,59.19692443,Niger
2001,38.47617789,61.03873725,Niger
2002,38.72930692,61.88637332,Niger
2003,39.36906206,63.1327196,Niger
2004,39.92604373,63.76945735,Niger
2005,41.0524625,65.24360952,Niger
2006,42.75378349,66.82742418,Niger
2007,44.56727102,67.77250331,Niger
2008,46.23890879,68.4628823,Niger
2009,48.70583784,69.9871128,Niger
2010,51.26650378,71.70337075,Niger
2011,53.93473078,74.21764111,Niger
2012,56.6193166,76.29353273,Niger
2013,59.55799201,78.96481193,Niger
2014,62.75217807,82.3074795,Niger
2015,65.68812838,85.89911787,Niger
2016,69.04512602,89.97164398,Niger
2017,72.16752078,93.96843512,Niger
1990,509.9557568,749.2808208,Nigeria
1991,520.7335774,783.1925443,Nigeria
1992,533.2855176,819.763407,Nigeria
1993,544.5551882,852.295541,Nigeria
1994,557.3760508,888.7510002,Nigeria
1995,570.5973607,932.9067176,Nigeria
1996,584.4475148,973.0603583,Nigeria
1997,595.2288744,1017.828493,Nigeria
1998,606.915676,1063.037734,Nigeria
1999,614.8273367,1108.131108,Nigeria
2000,636.6101778,1147.320661,Nigeria
2001,646.7044009,1189.816237,Nigeria
2002,657.2905842,1233.939592,Nigeria
2003,669.7905571,1275.845368,Nigeria
2004,684.1422831,1319.38497,Nigeria
2005,701.6273828,1352.054026,Nigeria
2006,720.2076665,1400.407085,Nigeria
2007,738.3046409,1444.042154,Nigeria
2008,753.9985554,1477.678581,Nigeria
2009,777.6092594,1532.803127,Nigeria
2010,809.3581894,1599.75127,Nigeria
2011,839.1202952,1662.602245,Nigeria
2012,875.5812116,1730.502127,Nigeria
2013,915.2502101,1793.325931,Nigeria
2014,964.5939395,1880.485558,Nigeria
2015,1009.132861,1972.265964,Nigeria
2016,1072.269375,2086.747291,Nigeria
2017,1122.194364,2161.42418,Nigeria
1990,60.04053416,66.57796013,Rwanda
1991,61.00604299,70.90463817,Rwanda
1992,62.81249712,76.48088448,Rwanda
1993,49.54438535,62.44441611,Rwanda
1994,41.74008339,54.0103228,Rwanda
1995,47.27029814,62.53294551,Rwanda
1996,54.61969761,74.76058299,Rwanda
1997,61.65760647,87.11810589,Rwanda
1998,59.98376468,87.02572273,Rwanda
1999,56.38118877,82.74968679,Rwanda
2000,52.92855015,77.56367577,Rwanda
2001,51.20310888,72.32566782,Rwanda
2002,50.227149,68.79861667,Rwanda
2003,50.27857417,66.89380839,Rwanda
2004,50.88704451,65.86019362,Rwanda
2005,51.46922119,64.92103524,Rwanda
2006,52.94614735,64.48654719,Rwanda
2007,54.56330413,64.17115269,Rwanda
2008,56.24969837,63.75213208,Rwanda
2009,58.19380659,63.5943672,Rwanda
2010,60.89984493,64.76189494,Rwanda
2011,63.42361516,65.82600117,Rwanda
2012,66.6225498,67.46833488,Rwanda
2013,69.95877002,69.19977241,Rwanda
2014,72.41598635,70.73601382,Rwanda
2015,74.63580223,72.49864801,Rwanda
2016,76.53839312,74.26337902,Rwanda
2017,79.46121974,77.20049052,Rwanda
1990,0.451267651,0.57361889,Sao Tome and Principe
1991,0.459241539,0.599682716,Sao Tome and Principe
1992,0.457775564,0.637548246,Sao Tome and Principe
1993,0.462318164,0.671905769,Sao Tome and Principe
1994,0.462543144,0.701955509,Sao Tome and Principe
1995,0.468848983,0.743763531,Sao Tome and Principe
1996,0.479973062,0.793170166,Sao Tome and Principe
1997,0.490207436,0.836428236,Sao Tome and Principe
1998,0.499500959,0.89393758,Sao Tome and Principe
1999,0.498038062,0.930470369,Sao Tome and Principe
2000,0.498365141,0.970073823,Sao Tome and Principe
2001,0.511372928,1.02465475,Sao Tome and Principe
2002,0.527632421,1.08717572,Sao Tome and Principe
2003,0.545180609,1.152282829,Sao Tome and Principe
2004,0.567369016,1.224465873,Sao Tome and Principe
2005,0.590526444,1.298066047,Sao Tome and Principe
2006,0.618271619,1.38291215,Sao Tome and Principe
2007,0.638142352,1.432585654,Sao Tome and Principe
2008,0.674513481,1.533155734,Sao Tome and Principe
2009,0.732250374,1.608524719,Sao Tome and Principe
2010,0.794098425,1.67547459,Sao Tome and Principe
2011,0.855244428,1.807764061,Sao Tome and Principe
2012,0.94148612,1.994263048,Sao Tome and Principe
2013,1.006460117,2.114965502,Sao Tome and Principe
2014,1.070146452,2.218595215,Sao Tome and Principe
2015,1.15556328,2.297734043,Sao Tome and Principe
2016,1.238082132,2.349477602,Sao Tome and Principe
2017,1.310028344,2.432731624,Sao Tome and Principe
1990,27.21733648,39.78943889,Senegal
1991,27.89711805,41.46023397,Senegal
1992,28.75413172,43.44298282,Senegal
1993,29.62981456,45.24677715,Senegal
1994,31.15028473,48.45446974,Senegal
1995,32.68642619,50.89036249,Senegal
1996,34.30062257,53.37364547,Senegal
1997,35.50864506,56.9220248,Senegal
1998,37.15667171,59.72278387,Senegal
1999,38.89550661,62.47841078,Senegal
2000,40.54885036,64.70429496,Senegal
2001,42.31004573,67.31213723,Senegal
2002,43.96845182,69.8024016,Senegal
2003,46.12315379,72.28607653,Senegal
2004,48.50150316,75.88515737,Senegal
2005,50.80139992,78.2070676,Senegal
2006,53.28190995,80.23018202,Senegal
2007,55.83174734,82.04356463,Senegal
2008,58.25014742,83.50972019,Senegal
2009,60.89888534,85.20775766,Senegal
2010,64.13451376,87.83565457,Senegal
2011,67.75991728,90.87365938,Senegal
2012,71.71597917,94.68157049,Senegal
2013,75.92220806,98.57270813,Senegal
2014,79.56505568,101.9990045,Senegal
2015,83.10764134,105.925391,Senegal
2016,86.32094337,109.3391686,Senegal
2017,90.11016864,113.3051127,Senegal
1990,0.287127244,0.603807174,Seychelles
1991,0.29489118,0.638727993,Seychelles
1992,0.30632821,0.679470499,Seychelles
1993,0.318366204,0.729987487,Seychelles
1994,0.329262906,0.778406218,Seychelles
1995,0.339561926,0.815595091,Seychelles
1996,0.349018199,0.853187954,Seychelles
1997,0.357940383,0.899751129,Seychelles
1998,0.367003197,0.952840221,Seychelles
1999,0.370316832,0.977371076,Seychelles
2000,0.371734332,1.01547957,Seychelles
2001,0.377839415,1.067760202,Seychelles
2002,0.383837459,1.058157667,Seychelles
2003,0.388007423,1.040473548,Seychelles
2004,0.393462478,1.051144513,Seychelles
2005,0.383719081,1.010455242,Seychelles
2006,0.374295007,0.949138645,Seychelles
2007,0.374393644,0.916465764,Seychelles
2008,0.376340737,0.885451335,Seychelles
2009,0.387258678,0.863884936,Seychelles
2010,0.398573317,0.851317105,Seychelles
2011,0.405691899,0.845368055,Seychelles
2012,0.416353397,0.870962115,Seychelles
2013,0.427000573,0.895506144,Seychelles
2014,0.447505734,0.924275167,Seychelles
2015,0.478379471,0.961611096,Seychelles
2016,0.518767732,1.046532249,Seychelles
2017,0.552739396,1.092102808,Seychelles
1990,14.00802646,22.10473815,Sierra Leone
1991,14.3623795,21.73541939,Sierra Leone
1992,14.77638495,21.88207525,Sierra Leone
1993,15.14645484,22.69533841,Sierra Leone
1994,15.49159245,23.28724884,Sierra Leone
1995,16.0937295,24.22612987,Sierra Leone
1996,16.65169583,25.49097642,Sierra Leone
1997,17.42697193,26.33203048,Sierra Leone
1998,17.87879887,27.16085824,Sierra Leone
1999,18.32219776,28.78407814,Sierra Leone
2000,18.87730541,30.74338047,Sierra Leone
2001,19.54757299,33.35778318,Sierra Leone
2002,20.35255074,36.16099427,Sierra Leone
2003,21.05288752,38.49992451,Sierra Leone
2004,21.83805121,40.64603405,Sierra Leone
2005,22.65653983,42.56661117,Sierra Leone
2006,23.5772922,44.59054585,Sierra Leone
2007,24.55095452,46.63254642,Sierra Leone
2008,25.41637392,48.40070093,Sierra Leone
2009,26.58610548,51.35398092,Sierra Leone
2010,27.92715448,54.75666122,Sierra Leone
2011,29.14022446,56.53180797,Sierra Leone
2012,30.7549988,60.62582715,Sierra Leone
2013,32.26831699,63.44621344,Sierra Leone
2014,33.79924002,66.8141574,Sierra Leone
2015,35.24081964,70.30571241,Sierra Leone
2016,36.83065146,74.02517113,Sierra Leone
2017,38.48595463,77.84656451,Sierra Leone
1990,32.93804035,40.26757812,Somalia
1991,34.98944577,41.80694309,Somalia
1992,37.89336162,46.50311764,Somalia
1993,40.79205579,51.49794665,Somalia
1994,43.28462496,55.40430275,Somalia
1995,45.7971584,59.25328111,Somalia
1996,47.92444961,61.62045632,Somalia
1997,49.99883723,63.38787427,Somalia
1998,51.88503898,64.74887301,Somalia
1999,52.7296948,64.16054013,Somalia
2000,53.26713615,62.88053128,Somalia
2001,53.79265965,61.51423814,Somalia
2002,54.81674638,61.00417686,Somalia
2003,56.1459931,61.00947878,Somalia
2004,57.57602837,61.26212486,Somalia
2005,59.02388843,61.77811764,Somalia
2006,60.74387915,63.43152324,Somalia
2007,62.62900061,65.39852184,Somalia
2008,64.6118086,67.60062591,Somalia
2009,66.38465804,70.08662703,Somalia
2010,67.77417887,72.30766198,Somalia
2011,68.46406081,74.48372301,Somalia
2012,69.20463374,77.31918522,Somalia
2013,69.79596794,80.58391432,Somalia
2014,70.31923204,84.35591062,Somalia
2015,70.93670461,88.81129857,Somalia
2016,71.22007736,93.33068762,Somalia
2017,71.5297284,97.91912794,Somalia
1990,452.8292886,2128.086319,South Africa
1991,486.6554874,2260.409292,South Africa
1992,529.1199667,2493.705613,South Africa
1993,561.468819,2471.326169,South Africa
1994,621.8026643,2659.922794,South Africa
1995,675.1459586,2801.130473,South Africa
1996,782.4585229,2959.895352,South Africa
1997,913.8584961,3637.642588,South Africa
1998,942.546639,3700.204774,South Africa
1999,921.4400774,3587.333064,South Africa
2000,917.4905957,3733.988184,South Africa
2001,845.2683148,3376.36811,South Africa
2002,804.51326,3295.33309,South Africa
2003,758.0078291,3118.944747,South Africa
2004,708.7463156,2816.883989,South Africa
2005,663.0194112,2426.419766,South Africa
2006,622.121652,2056.537289,South Africa
2007,570.4996951,1598.603973,South Africa
2008,523.2457914,1221.518042,South Africa
2009,498.6671343,984.1260527,South Africa
2010,481.7707238,809.0896181,South Africa
2011,474.0028776,665.6872077,South Africa
2012,470.4899397,582.1209958,South Africa
2013,475.8241083,532.9224406,South Africa
2014,496.0452725,524.7705195,South Africa
2015,526.210519,545.091578,South Africa
2016,553.6232008,609.1322753,South Africa
2017,545.7302118,717.0000851,South Africa
1990,30.5410711,27.12749204,South Sudan
1991,30.95095488,28.04294272,South Sudan
1992,32.06924113,30.26085864,South Sudan
1993,33.12362833,32.40096844,South Sudan
1994,33.85138235,34.05246255,South Sudan
1995,34.57024174,35.91758199,South Sudan
1996,34.57871518,37.1401377,South Sudan
1997,33.53979018,35.71000982,South Sudan
1998,33.22291665,36.45270726,South Sudan
1999,31.8799211,36.0612775,South Sudan
2000,30.622293,35.68582463,South Sudan
2001,29.40777269,33.50986572,South Sudan
2002,28.93131078,33.00973657,South Sudan
2003,29.04461662,34.37271263,South Sudan
2004,29.4097963,36.19621391,South Sudan
2005,29.59237899,37.28086445,South Sudan
2006,30.31062422,39.53962997,South Sudan
2007,30.85951766,41.04331242,South Sudan
2008,31.30902947,41.89124084,South Sudan
2009,31.80149341,42.91501729,South Sudan
2010,32.43606206,43.95168705,South Sudan
2011,33.14407569,44.79990581,South Sudan
2012,34.25069711,46.38039639,South Sudan
2013,35.41626877,46.89237567,South Sudan
2014,36.62596354,46.81387912,South Sudan
2015,38.09967786,46.85965918,South Sudan
2016,39.47027879,46.94319675,South Sudan
2017,40.97549788,48.11643342,South Sudan
1990,44.65865662,133.7869953,Sudan
1991,46.23329122,141.3602754,Sudan
1992,47.95594128,149.9788405,Sudan
1993,49.68095069,157.3965699,Sudan
1994,51.56750573,165.3988466,Sudan
1995,53.46595408,171.574631,Sudan
1996,55.34645345,177.6903149,Sudan
1997,57.18798173,184.8029224,Sudan
1998,58.96998736,191.7449938,Sudan
1999,59.96152805,198.1494855,Sudan
2000,60.40065759,204.1654038,Sudan
2001,61.71165148,209.8520797,Sudan
2002,63.08980181,214.4740687,Sudan
2003,64.53394025,217.5012972,Sudan
2004,66.28813402,224.6117274,Sudan
2005,68.24398401,233.8831548,Sudan
2006,70.26324016,242.0418521,Sudan
2007,72.50105509,250.916886,Sudan
2008,75.07565241,262.36605,Sudan
2009,77.90540876,274.5805555,Sudan
2010,80.95205629,286.187465,Sudan
