Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Democratic Republic of Congo,COD,2015,62.05302628,366.2591726,767.8678211,0,0,31.64312098,499.9632214,265.6967545,696.2167986,180.1113249,22.51202098,2260431.397,2196214.153,396703.9276,65521.66712,86729.48375,1186718.38,812648.4384,1057509.817,718214.1418,348720.2648
Democratic Republic of Congo,COD,2016,64.38707436,383.6168933,795.0005735,0,0,33.56093098,523.6555681,279.1572196,719.3489731,187.420258,23.51715948,2335765.831,2265176.653,409382.9464,69288.47306,89614.66563,1221542.744,836867.4892,1092287.598,700515.9993,358108.858
Democratic Republic of Congo,COD,2017,66.91130704,402.3979683,826.8544891,0,0,35.62196208,549.7699377,293.7684385,746.3938268,195.6815596,24.6979775,2415311.939,2336229.657,422550.9226,73838.94768,92589.71432,1256778.906,861403.0236,1128322.768,678695.9419,367610.1657
Djibouti,DJI,1990,0.72206099,1.869564639,3.230471027,0,0,0.047793526,1.407565772,0.984125725,4.414530884,0.341286475,0.034360046,12121.08105,15010.50421,2661.915356,691.7084777,586.7200766,8120.155969,5441.354442,6767.353578,2697.469136,2376.376596
Djibouti,DJI,1991,0.769173734,1.986268025,3.381424173,0,0,0.050260756,1.485195643,1.040342823,4.651670289,0.358771777,0.035820287,12114.74801,14964.79825,2643.56678,673.7902132,590.7257062,8039.823546,5394.417847,6784.33275,2682.31645,2363.175333
Djibouti,DJI,1992,0.818853291,2.118314542,3.532622538,0,0,0.053087537,1.567607321,1.099893451,4.90218305,0.377235689,0.037390644,11878.09022,14598.88118,2567.680635,634.8045385,581.6884688,7786.91312,5264.255833,6639.881483,2610.748838,2296.412407
Djibouti,DJI,1993,0.864864884,2.25794185,3.826317011,0,0,0.058035116,1.728536126,1.219781745,5.220587618,0.410161133,0.040558132,12372.62716,15186.63556,2676.841357,652.4549938,606.2925498,8055.700626,5435.968943,6931.911132,2711.904865,2375.475683
Djibouti,DJI,1994,0.921825158,2.401916259,4.163769835,0,0,0.063156561,1.893997087,1.342796453,5.593514165,0.444162796,0.043881277,12950.61779,15874.27033,2804.934573,674.760237,635.4307135,8376.955404,5631.33406,7277.616224,2835.024463,2469.455063
Djibouti,DJI,1995,0.978527117,2.564107139,4.406448407,0,0,0.068631073,2.06973705,1.473695985,5.879345613,0.48006653,0.047343462,13392.89458,16369.60058,2897.632044,687.1635357,658.1881192,8592.007813,5760.540851,7538.749497,2926.293641,2532.662476
Djibouti,DJI,1996,1.033033121,2.719742582,4.637609367,0,0,0.07340095,2.210532378,1.576387287,6.179852692,0.510505527,0.050238613,13834.29072,16820.08617,2983.422917,698.2534225,679.0745376,8775.430674,5876.46484,7779.695855,3032.279234,2588.808596
Djibouti,DJI,1997,1.093226907,2.88055081,4.947630476,0,0,0.07961081,2.394716172,1.711001901,6.526692021,0.54994681,0.054156651,14633.91176,17733.52626,3158.067319,733.3864874,716.8239285,9201.282579,6124.009951,8242.018068,3263.146616,2717.334679
Djibouti,DJI,1998,1.158910413,3.0200562,5.248128951,0,0,0.086070573,2.569095558,1.835508049,6.858000006,0.589308729,0.058208206,15420.54994,18607.73615,3325.528716,766.3116823,754.6035661,9594.609429,6337.67734,8700.340361,3515.142334,2838.459622
Djibouti,DJI,1999,1.19932114,3.155158921,5.339528978,0,0,0.096081274,2.671196782,1.866219925,7.022812256,0.643908357,0.064987226,16202.75386,19463.83084,3489.267588,798.1060332,793.0161943,9968.27149,6537.691803,9157.322995,3779.09782,2955.449957
Djibouti,DJI,2000,1.24065785,3.118260621,5.52534461,0,0,0.111352901,2.757988929,1.846334435,7.126274151,0.724301914,0.075999679,16985.85875,20324.4501,3652.996498,831.1037797,832.966332,10335.2098,6727.368664,9622.36912,4044.859873,3071.960269
Djibouti,DJI,2001,1.287626721,3.215300904,5.588102386,0,0,0.126714502,2.838197451,1.8235259,7.25283256,0.801058306,0.086898743,17765.80837,21161.74423,3816.108552,867.6129521,873.767168,10684.47136,6892.408216,10089.12546,4338.542913,3188.123868
Djibouti,DJI,2002,1.345407272,3.348427976,5.744732674,0,0,0.143998848,2.979094641,1.850816845,7.459473282,0.885616037,0.098662911,18646.89874,22107.14389,4002.598021,910.8127913,920.3377165,11094.31235,7078.510271,10621.07608,4703.413206,3322.579879
Djibouti,DJI,2003,1.403539905,3.493723038,5.927192641,0,0,0.162300601,3.142904191,1.899250905,7.681551393,0.970857506,0.11049518,19517.09889,23020.22775,4183.349599,951.6979902,967.7872467,11476.52294,7241.984882,11151.79095,5063.59873,3447.214453
Djibouti,DJI,2004,1.479641404,3.662822839,6.105403865,0,0,0.180449218,3.306626852,1.95247742,7.941241256,1.051896422,0.121803792,20248.13577,23740.99246,4327.094755,982.0577488,1009.114556,11743.98797,7343.284157,11594.8387,5333.645859,3535.20543
Djibouti,DJI,2005,1.554060027,3.780892328,6.276190263,0,0,0.198439974,3.466040383,2.004979416,8.145102235,1.129965309,0.132655685,20919.40436,24405.57624,4457.911548,1010.643985,1048.422975,11967.77548,7425.448352,12007.06732,5494.469631,3606.114416
Djibouti,DJI,2006,1.626985692,3.947157448,6.467582366,0,0,0.216267033,3.630916683,2.062432023,8.410808823,1.208751642,0.143465984,21654.08706,25197.71188,4607.555607,1047.260347,1092.453954,12254.2619,7539.337129,12475.9265,5605.91678,3692.221801
Djibouti,DJI,2007,1.709276322,4.128304152,6.71178117,0,0,0.235016226,3.819205287,2.136908858,8.730156357,1.292458001,0.154822201,22448.46693,26140.60989,4782.044499,1092.64754,1142.68322,12617.57031,7699.924312,13014.75396,5726.217879,3801.67986
Djibouti,DJI,2008,1.803325264,4.318224159,6.978194222,0,0,0.25408836,4.015587232,2.219976217,9.084156413,1.375441105,0.166081549,23332.88423,27184.09968,4976.533273,1140.42096,1198.519594,13015.80044,7871.009981,13612.95042,5852.382165,3928.396988
Djibouti,DJI,2009,1.898352522,4.556428889,7.280872679,0,0,0.274706819,4.238841495,2.320152514,9.496812595,1.465758933,0.17822323,24271.01909,28278.26417,5181.817137,1194.210955,1257.982833,13422.03582,8033.684927,14247.8062,5980.913974,4064.558953
Djibouti,DJI,2010,2.016172444,4.760446637,7.648414297,0,0,0.295683182,4.484643854,2.440405985,9.940389524,1.558120527,0.190434161,25307.33672,29437.41135,5400.114798,1253.743557,1321.440364,13847.00071,8196.081735,14925.3877,6123.652657,4211.769243
Djibouti,DJI,2011,2.146007345,5.019238592,7.982035791,0,0,0.318090606,4.730052867,2.558299518,10.41722886,1.650547291,0.203115452,26365.88498,30562.64098,5609.507951,1309.790767,1384.056664,14252.28336,8365.180422,15584.09729,6244.417174,4354.710085
Djibouti,DJI,2012,2.292364948,5.301132302,8.319541705,0,0,0.341623973,4.987826828,2.684788003,10.92521213,1.745314552,0.2161003,27391.86847,31626.99454,5805.27685,1364.125921,1444.276274,14631.16386,8541.028379,16202.65249,6314.756411,4487.086697
Djibouti,DJI,2013,2.44474611,5.595789801,8.677165137,0,0,0.366858756,5.263831609,2.822257721,11.45386944,1.84493863,0.229776501,28450.42539,32714.95456,6002.752759,1420.805659,1506.539321,15022.66641,8720.177536,16833.73547,6352.835632,4620.692303
Djibouti,DJI,2014,2.631701046,5.911470628,9.051437913,0,0,0.394221823,5.554744503,2.968721512,12.03986508,1.947851674,0.243949494,29449.82426,33741.64069,6186.385477,1472.925482,1567.622622,15381.65961,8874.8475,17438.65481,6343.468556,4743.785713
Djibouti,DJI,2015,2.834771939,6.311344888,9.487425358,0,0,0.424384204,5.886991997,3.140323878,12.74655019,2.062859093,0.259424821,30538.93485,34828.3303,6379.875834,1526.85368,1632.087742,15766.87996,9035.937627,18074.84033,6313.222592,4874.038944
Djibouti,DJI,2016,3.040489734,6.628687968,9.935947559,0,0,0.456467693,6.2406508,3.324359787,13.36447446,2.184312425,0.275510894,31702.22103,35978.42659,6584.884246,1589.876164,1698.479658,16181.72343,9219.21764,18732.03344,6263.68234,5011.833371
Djibouti,DJI,2017,3.249802989,6.929141203,10.34400873,0,0,0.487832117,6.573056526,3.493189439,13.9498964,2.30090481,0.29113016,32852.82996,37099.63745,6783.490311,1648.775326,1762.794002,16576.90395,9405.788648,19362.04605,6177.949404,5142.681651
Egypt,EGY,1990,5.433312371,27.39758757,76.56899901,0,0,0.573998592,26.11818846,19.08212711,83.28171049,6.008146669,0.453916082,1427644.281,2150649.024,370035.7741,80019.76837,78798.35277,958367.7121,576959.8135,838196.0467,1835275.646,189295.5835
Egypt,EGY,1991,5.725828352,28.22691431,77.73052824,0,0,0.585519739,26.84434412,19.74833713,84.83892678,6.054631112,0.455856136,1465344.048,2206850.984,380102.383,82568.97582,81061.51091,980585.1481,589199.6272,861506.5188,1860952.762,192869.946
Egypt,EGY,1992,5.959046602,28.70220257,78.47605076,0,0,0.59266058,27.37751408,20.2791415,85.75978586,6.049451256,0.45626074,1503299.535,2263155.486,390374.9136,85474.6161,83390.54446,1002708.059,601191.5868,885373.8723,1881117.145,196363.312
Egypt,EGY,1993,6.444452409,30.09654529,84.59517529,0,0,0.638454177,30.15406129,22.59878878,90.9821117,6.434821448,0.481996889,1543664.489,2319456.874,400925.9884,88182.90204,85769.56946,1024278.32,612830.9365,909704.1923,1896446.116,199783.4729
Egypt,EGY,1994,6.770807007,31.47631298,90.0551359,0,0,0.681423738,32.72396761,24.76338535,95.57828828,6.775252859,0.503905666,1583546.896,2375993.39,411730.4302,91047.50287,88192.00658,1045341.055,624237.8196,934417.8163,1908626.39,203225.2116
Egypt,EGY,1995,6.790285682,32.11480805,92.71425554,0,0,0.704776659,33.96575293,25.86551823,97.65359633,6.881670943,0.513787103,1624047.429,2433231.687,422758.3757,94220.42641,90654.15537,1066375.856,635814.7627,959601.8328,1919476.749,206807.0518
Egypt,EGY,1996,6.936707638,33.37718684,98.50543347,0,0,0.748354311,36.48793098,27.9758629,102.331397,7.228092737,0.535621028,1662926.692,2480993.376,434034.6942,97657.05095,93166.48537,1088129.247,648134.9726,985197.1273,1923487.834,210606.1795
Egypt,EGY,1997,7.158344005,34.81833244,104.3507088,0,0,0.793022831,38.88810292,29.95992958,107.4392823,7.577080035,0.558070475,1699856.076,2514243.066,445596.0907,101413.4511,95724.8881,1110734.155,661195.7566,1011036.116,1918098.536,214659.7895
Egypt,EGY,1998,7.301626268,35.8684996,106.31921,0,0,0.813517885,39.72764806,30.68787475,109.7616878,7.659127656,0.567127769,1735295.826,2542194.396,457490.3212,105313.6096,98341.94995,1133625.542,673874.9612,1037526.941,1909212.479,218962.8105
Egypt,EGY,1999,7.48162663,37.40280108,110.5358364,0,0,0.860146675,41.7202547,32.44240272,113.7000094,7.830585202,0.587120112,1773924.533,2575753.455,469839.3002,109876.3074,101040.1721,1156883.298,685837.4935,1065007.601,1903204.691,223492.5676
Egypt,EGY,2000,7.599586689,38.51591847,112.9317882,0,0,0.904514397,42.89540044,33.53659141,116.1518929,7.849067143,0.605227495,1818008.12,2626751.322,482664.6607,113902.3549,103802.609,1180682.878,697454.5573,1093501.442,1906690.507,228189.1851
Egypt,EGY,2001,8.085611875,41.78264809,125.4165924,0,0,1.020000834,48.81563233,38.5542411,126.46922,8.583098254,0.658292143,1866640.769,2691831.617,495927.0954,117813.1953,106677.803,1204673.981,708888.1969,1122840.139,1920182.376,233025.2873
Egypt,EGY,2002,8.45755899,44.67264495,134.907115,0,0,1.107121215,53.86126601,43.00528194,134.176053,9.06049231,0.688370539,1915945.711,2758631.674,509411.7604,122008.2103,109696.3218,1228409.444,719716.1808,1152843.089,1937921.324,237995.0091
Egypt,EGY,2003,8.710187372,47.19143891,144.1848326,0,0,1.19530465,58.92135276,47.4778866,141.1651062,9.526073045,0.722088459,1966109.957,2826630.777,522856.5948,126246.5549,112830.3346,1252012.944,729665.7497,1183671.748,1957563.795,243090.0769
Egypt,EGY,2004,8.831118591,48.86838844,150.9195877,0,0,1.27259643,63.26340891,51.34628258,145.3556858,9.892675868,0.751854034,2015727.004,2895844.305,536161.5795,130316.4448,116063.9447,1275901.486,738582.4964,1215512.984,1976801.677,248315.7028
Egypt,EGY,2005,9.054580214,50.46426409,155.9683333,0,0,1.327247705,66.61625854,54.4039283,148.870919,10.11776312,0.767319411,2066645.249,2966040.29,549325.9811,134617.8165,119330.0211,1300268.544,746464.4135,1248322.953,1993041.151,253673.5382
Egypt,EGY,2006,9.369265029,52.51054912,162.6242595,0,0,1.396330474,70.70138515,58.07055374,153.8026885,10.44407817,0.79042277,2117522.505,3050092.766,562363.8355,139250.3976,122652.4927,1324971.777,753292.6382,1281988.209,2003363.713,259153.2107
Egypt,EGY,2007,9.473889807,52.92373287,163.3866107,0,0,1.422569833,71.80568626,59.12255016,153.9785471,10.46460974,0.795956529,2173397.861,3153490.172,575149.6029,144149.6253,126082.6815,1349651.729,759499.9377,1316324.288,2008494.711,264782.595
Egypt,EGY,2008,9.781706225,54.74308822,167.3966892,0,0,1.482703819,74.59769739,61.55000569,157.3237863,10.74786943,0.817118456,2228726.563,3264157.98,587620.9589,149605.2902,129566.7721,1374385.719,766098.6869,1350921.519,2011090.966,270569.574
Egypt,EGY,2009,10.16915027,56.98692295,172.91602,0,0,1.558749396,78.16697842,64.59085281,161.9051148,11.17271284,0.84466337,2284027.356,3368969.226,599793.7517,154487.9717,133076.2141,1399347.935,773627.779,1385404.625,2014089.445,276500.0646
Egypt,EGY,2010,10.43993765,58.62406529,175.8649478,0,0,1.618492159,80.26360834,66.28348012,164.6653424,11.49183714,0.869798923,2336013.743,3453896.408,611724.183,159127.6834,136584.8188,1424604.789,782025.0219,1419756.223,2020653.34,282568.1539
Egypt,EGY,2011,10.76934383,60.44593005,178.3362776,0,0,1.669067594,81.80083327,67.54216153,167.7507182,11.69815936,0.891444786,2387613.327,3524218.638,623538.1292,163348.5038,140132.6443,1450506.88,791332.7836,1454190.217,2030402.356,288788.1896
Egypt,EGY,2012,11.18233466,62.32904694,182.364043,0,0,1.735274052,84.55696603,69.83130822,171.3184586,12.07008508,0.920298688,2440553.536,3594698.333,635303.7085,168151.7594,143713.8495,1477562.139,802362.4442,1488548.855,2041675.594,295313.1789
Egypt,EGY,2013,11.44881553,63.65332593,183.7366625,0,0,1.769766243,85.80111994,71.00921752,173.037684,12.08815346,0.933982714,2495279.765,3665538.156,647085.9847,172434.7454,147284.9557,1506000.089,815446.3014,1522787.956,2055065.762,302208.0193
Egypt,EGY,2014,11.97843691,66.01224695,189.2725236,0,0,1.840005419,89.71737632,74.55133019,177.5458311,12.3658362,0.960204517,2554460.35,3737170.68,659038.5738,176754.5302,150864.6888,1536009.272,830567.2086,1557076.563,2069487.646,309275.3811
Egypt,EGY,2015,12.87346592,70.23349946,200.8807204,0,0,1.951735131,97.39446398,81.58793682,186.5932218,12.85966674,0.995125291,2614065.358,3809250.134,671108.314,181448.8756,154438.7427,1567336.202,847550.775,1591336.952,2082689.727,316136.487
Egypt,EGY,2016,13.63415013,73.98214046,211.9159163,0,0,2.054127614,104.7716317,88.41787469,194.7605752,13.27180004,1.027829373,2677207.925,3881996.788,683430.5081,185316.658,158036.3403,1599754.28,866355.3448,1625700.664,2093296.055,322520.6657
Egypt,EGY,2017,14.19576651,77.4485042,221.0804948,0,0,2.15492577,111.0080301,94.13838621,201.7167355,13.65452016,1.06019792,2743114.04,3956409.487,696225.6732,190293.7637,161652.4273,1633881.906,887834.9967,1660299.924,2101858.399,328448.7127
Equatorial Guinea,GNQ,1990,0.559141414,4.138399497,9.352218225,0,0,0.137937352,5.123445184,3.760488023,8.926313953,1.130196981,0.094822828,13010.7973,11696.04988,2060.941298,359.0527718,448.1110747,6174.769176,4316.983336,5443.273188,3708.453798,1900.833036
Equatorial Guinea,GNQ,1991,0.562372164,4.153213712,9.650331613,0,0,0.143568939,5.362043823,3.951970907,9.003873667,1.168535506,0.097968471,13466.85032,12161.15365,2136.162037,373.3295999,461.8732654,6468.889968,4543.124344,5614.72646,3877.243997,1980.946892
Equatorial Guinea,GNQ,1992,0.564637889,4.139942127,9.813561474,0,0,0.147967457,5.532220188,4.092016045,8.985921303,1.19217438,0.100062306,13940.51308,12660.67061,2217.401374,390.9595911,477.0361835,6785.510462,4788.244159,5799.722099,4039.315561,2066.16118
Equatorial Guinea,GNQ,1993,0.570521102,4.153743326,10.10213008,0,0,0.154174453,5.785399746,4.296810065,9.040994768,1.231076157,0.10333907,14446.36991,13195.5733,2305.288132,411.5744073,493.6434064,7125.045334,5052.637655,5999.29013,4195.376112,2156.784773
Equatorial Guinea,GNQ,1994,0.578982189,4.168039133,10.25260521,0,0,0.159011536,5.974141545,4.453537449,9.025484982,1.256347425,0.105245134,14977.57233,13766.15705,2400.236901,433.1178538,511.6841165,7488.018903,5336.829053,6213.97493,4346.134078,2252.937896
Equatorial Guinea,GNQ,1995,0.5901527,4.215443665,10.77649328,0,0,0.170059748,6.400782717,4.799133673,9.181306927,1.320814881,0.110774415,15550.59539,14373.26712,2502.583388,458.959569,531.2360813,7874.487415,5639.949848,6445.16552,4492.622551,2354.889007
Equatorial Guinea,GNQ,1996,0.602665984,4.214151963,11.09611544,0,0,0.178947425,6.643205996,4.995167257,9.269727392,1.355142671,0.113948643,16148.33602,15020.33479,2613.121652,502.0691068,554.7821531,8282.193489,5960.764047,6694.173296,4466.62144,2463.251105
Equatorial Guinea,GNQ,1997,0.602905881,4.005024753,10.68959611,0,0,0.181230359,6.426356847,4.824161892,8.871169901,1.309415005,0.11154959,16775.27431,15717.14956,2732.805504,578.4376409,584.3626851,8716.953722,6298.749519,6967.230071,4168.985801,2580.397732
Equatorial Guinea,GNQ,1998,0.607470075,3.858195821,10.56928823,0,0,0.187337553,6.367436074,4.767219935,8.667518052,1.301029321,0.111849264,17442.62988,16464.86484,2862.246147,679.6075848,618.9413109,9180.509397,6653.209025,7267.276436,3714.479965,2707.214226
Equatorial Guinea,GNQ,1999,0.599909629,3.608732723,10.32743804,0,0,0.200812942,6.178269872,4.529668255,8.357810524,1.330415892,0.117372784,18157.80891,17258.80815,3001.100009,798.297266,656.9862542,9673.257039,7022.859579,7593.729802,3240.937763,2842.869376
Equatorial Guinea,GNQ,2000,0.584296125,3.287216969,9.69541815,0,0,0.216531896,5.721769545,4.029472459,7.845161698,1.352420095,0.123345096,18949.93393,18096.90437,3149.572329,923.3305008,696.8794412,10196.70694,7408.230155,7947.984946,2917.3997,2987.477655
Equatorial Guinea,GNQ,2001,0.575919334,3.16524194,8.92741368,0,0,0.230998074,5.287384878,3.574500939,7.381190077,1.355250817,0.126635048,19811.3118,18976.24072,3307.422762,1062.072928,739.8540282,10750.66846,7810.668221,8330.480616,2727.618655,3141.231363
Equatorial Guinea,GNQ,2002,0.571030074,3.028877015,8.232710882,0,0,0.242113036,4.886553862,3.176775001,6.946064108,1.339557982,0.128107843,20713.72556,19903.24532,3475.054039,1227.474196,787.7937049,11340.63232,8232.148426,8743.048711,2535.343533,3304.097791
Equatorial Guinea,GNQ,2003,0.585038676,3.02586102,8.156626537,0,0,0.265187228,4.870783645,3.074867002,6.896742588,1.39541807,0.135311345,21679.42195,20878.28136,3652.044603,1411.815846,838.7569812,11966.27652,8673.181433,9184.857097,2355.074159,3475.044819
Equatorial Guinea,GNQ,2004,0.5968078,2.955773364,7.866147426,0,0,0.280330036,4.724696372,2.90288643,6.694032218,1.403971167,0.137508738,22701.69161,21902.92855,3838.159238,1602.709746,890.5076172,12626.75971,9133.586974,9655.791977,2204.813604,3653.277253
Equatorial Guinea,GNQ,2005,0.619550918,2.984498502,8.029400292,0,0,0.309056834,4.836993254,2.906542866,6.796456459,1.47472559,0.146667964,23800.14359,22980.98456,4033.451877,1785.502661,940.3723197,13321.35277,9614.531451,10156.44406,2106.011497,3838.055245
Equatorial Guinea,GNQ,2006,0.659064733,3.148828436,8.633487023,0,0,0.353512188,5.227691568,3.093393475,7.213688623,1.617696451,0.163089454,24952.55392,24111.07795,4237.707993,1965.504009,989.0878186,14047.10419,10118.6761,10687.05018,2040.559692,4029.041641
Equatorial Guinea,GNQ,2007,0.692664411,3.219598489,8.855022271,0,0,0.384185532,5.39834377,3.150320586,7.368941401,1.691557118,0.172280533,26170.22189,25296.29627,4452.239632,2163.243032,1040.328642,14806.08862,10647.6326,11249.52636,1980.410696,4226.127436
Equatorial Guinea,GNQ,2008,0.731501592,3.300526509,9.073830821,0,0,0.414729488,5.578646546,3.222710481,7.527212376,1.760979986,0.180226591,27451.17362,26533.22385,4676.887655,2353.473479,1094.124289,15593.78624,11198.95477,11843.16778,1934.648812,4428.159142
Equatorial Guinea,GNQ,2009,0.775558802,3.445037365,9.676664708,0,0,0.461515153,5.982628331,3.432894352,7.914632544,1.892056733,0.196162093,28784.0196,27820.13562,4912.012604,2542.343497,1150.724036,16406.64963,11769.34362,12469.07227,1914.245067,4634.572576
Equatorial Guinea,GNQ,2010,0.818951309,3.550130601,10.03907779,0,0,0.497990841,6.251620576,3.570290751,8.156539127,1.976111693,0.20722729,30183.34749,29155.58555,5158.217154,2704.236259,1210.332079,17240.64408,12355.47135,13128.72059,1931.824026,4844.788787
Equatorial Guinea,GNQ,2011,0.864556365,3.642775248,10.27509321,0,0,0.528738065,6.467140506,3.691294511,8.315284317,2.033128387,0.213979543,31645.38866,30533.64091,5414.961054,2850.999489,1272.602334,18088.00613,12952.22727,13821.64354,1973.26562,5057.475226
Equatorial Guinea,GNQ,2012,0.919651216,3.832940853,10.8819615,0,0,0.579018209,6.913934241,3.950164666,8.720619329,2.156045813,0.228705553,33175.17521,31955.86587,5683.609756,3011.34885,1338.221721,18945.45757,13551.99603,14549.43953,2016.254502,5271.636823
Equatorial Guinea,GNQ,2013,0.975861701,4.032006831,11.40418482,0,0,0.628037434,7.321760436,4.182984246,9.090292912,2.267238525,0.243500232,34770.43658,33420.83549,5964.359822,3170.191662,1407.439264,19807.09656,14146.86366,15314.09643,2061.787026,5486.945536
Equatorial Guinea,GNQ,2014,1.039592138,4.332233715,12.60066942,0,0,0.714752399,8.143873739,4.660913735,9.828621531,2.494315485,0.273892121,36445.5108,34927.58146,6257.17843,3331.095979,1480.588797,20668.05178,14729.47362,16117.65155,2111.001809,5702.825355
Equatorial Guinea,GNQ,2015,1.103336695,4.596495781,13.36165097,0,0,0.778560997,8.738871573,5.01958593,10.32261188,2.646147285,0.294577361,38174.11412,36468.45497,6560.721295,3496.39396,1557.505686,21521.21773,15290.97809,16958.86023,2164.838896,5917.673122
Equatorial Guinea,GNQ,2016,1.163432805,4.893551845,14.41563323,0,0,0.859049658,9.521773567,5.497025242,10.95084431,2.843813533,0.321885134,39946.07396,38032.56249,6872.081478,3666.419137,1637.42086,22356.38908,15821.55701,17835.49272,2224.14034,6129.614892
Equatorial Guinea,GNQ,2017,1.20767427,5.174465215,15.56118725,0,0,0.943891853,10.34802213,5.993417442,11.5953046,3.057868824,0.352844015,41791.2639,39620.64418,7191.771875,3830.150583,1721.239246,23171.05622,16313.3585,18750.50749,2290.719736,6339.302927
Eritrea,ERI,1990,4.771189128,21.81060199,30.30046378,0,0,0.38176205,10.33307604,6.643721543,46.54917885,2.961638414,0.345954038,74160.36429,86878.40554,13995.2802,2405.078779,2894.18229,45821.90494,32090.15461,36154.79616,42558.40997,13305.86802
Eritrea,ERI,1991,4.929962978,19.38420988,27.98515745,0,0,0.358509415,9.699109218,6.243893055,42.60022109,2.773531409,0.323175339,61091.62275,71510.04341,11489.91054,2004.403073,2383.642725,37541.91822,26351.64268,29691.16128,34002.38178,10847.22717
Eritrea,ERI,1992,5.092226973,21.20882156,31.66994393,0,0,0.41155947,10.96089516,7.065805285,47.01009731,3.112714076,0.370816326,64831.51388,76127.13378,12230.74596,2166.537097,2544.757834,39923.55559,28032.48995,31583.2654,35346.42605,11544.73116
Eritrea,ERI,1993,5.29726799,23.77681692,36.75781576,0,0,0.484511065,12.68469606,8.191108927,53.14720461,3.574129416,0.434946655,70523.44051,83099.19536,13352.36567,2414.509423,2785.210846,43576.83115,30575.88719,34452.71714,37652.64701,12605.78531
Eritrea,ERI,1994,5.576004329,26.42703687,42.74316833,0,0,0.571982274,14.77517954,9.573151924,59.97102999,4.121456828,0.508588516,75864.16327,89589.21856,14398.01564,2644.233523,3010.773204,46965.68902,32921.06314,37136.5044,39538.26923,13586.05332
Eritrea,ERI,1995,4.956322236,29.52800277,50.924496,0,0,0.679648938,17.24363333,11.28962513,68.16518767,4.676006992,0.598352274,80769.04844,95537.51158,15375.63145,2871.697127,3222.541541,49956.24597,34979.05691,39651.65237,41047.66706,14495.16888
Eritrea,ERI,1996,5.730340462,30.33653591,53.73164617,0,0,0.739656604,18.62521974,12.15363095,71.17330279,5.095292423,0.636639762,83029.97647,98249.67187,15837.5675,3034.739313,3328.332747,51196.41909,35798.90109,40856.44124,40824.74734,14899.09251
Eritrea,ERI,1997,5.790955339,31.04910117,56.1107928,0,0,0.792865453,19.66232322,12.8461413,73.28852609,5.353495858,0.669820607,85135.15353,101047.6424,16285.81348,3191.335666,3434.156314,52638.7581,36751.63931,42039.5245,40229.21125,15283.03717
Eritrea,ERI,1998,5.91150591,31.71548529,57.69748194,0,0,0.842874666,20.53854385,13.418058,74.78592928,5.577723422,0.699887765,87091.62789,103718.8609,16711.67631,3364.082244,3536.251884,54028.55786,37661.57382,43173.9618,39427.81026,15638.87577
Eritrea,ERI,1999,6.023380043,31.26249798,56.85556901,0,0,0.902165282,20.58851306,13.11973785,73.55293397,5.82143154,0.745178395,87652.86461,104626.9826,16842.96827,3447.150403,3577.120138,54428.8656,37910.96882,43541.83168,38035.9685,15707.35885
Eritrea,ERI,2000,5.61690652,31.98503601,55.81433714,0,0,1.009390338,20.74177402,12.64152186,72.67450565,6.254405869,0.836455956,89575.6879,107105.1642,17236.60746,3554.973048,3674.560278,55661.87126,38603.37112,44629.78145,37645.37392,16042.44951
Eritrea,ERI,2001,6.509033763,32.75273368,57.91669378,0,0,1.166374468,22.02219007,12.81902797,75.15627115,7.06903589,0.967751744,94197.55616,112503.2435,18133.63318,3743.581353,3876.611017,58474.99972,40318.78275,47049.10172,38419.34423,16852.88695
Eritrea,ERI,2002,6.825092258,34.82874777,62.40566799,0,0,1.368948744,24.1879425,13.58960385,79.87156551,8.093471507,1.135918397,102746.2498,122726.5788,19822.65383,4103.648894,4241.869791,63799.88208,44013.79979,51442.63436,40483.85675,18362.18094
Eritrea,ERI,2003,7.163950507,36.99066146,67.21247623,0,0,1.583147877,26.56959447,14.49959001,84.79749373,9.174677982,1.312178604,111003.8604,132425.9416,21438.48529,4439.776325,4591.591808,68839.58662,47542.15031,55651.2112,42206.06034,19773.34957
Eritrea,ERI,2004,7.462387018,37.11870342,68.49193604,0,0,1.713513706,27.68741894,14.7546295,85.38560753,9.802318272,1.416957462,114285.6036,136119.7548,22084.41385,4574.393126,4734.881581,70681.47741,48841.14313,57380.2912,42146.06034,20251.97017
Eritrea,ERI,2005,7.655415646,37.40948944,70.03924055,0,0,1.84231555,28.89820531,15.1348329,86.20594032,10.40435573,1.516701133,117740.1162,140241.8582,22746.7382,4692.817457,4891.25421,72757.25999,50324.43838,59257.52109,42756.45468,20787.7957
Eritrea,ERI,2006,8.065636274,37.48495745,71.39191102,0,0,1.960791159,30.11626768,15.54129758,86.82623706,11.0067849,1.607394049,120748.9057,144001.6053,23330.43714,4809.831533,5031.430827,74620.75809,51611.04852,60986.31879,43755.20839,21256.4272
