,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
395,Djibouti,DJI,1993,2.99837101308,4.18571926324,618504.0
396,Djibouti,DJI,1994,3.0012541230200003,4.1812485637,622364.0
397,Djibouti,DJI,1995,3.00324236345,4.1785062767,630385.0
398,Djibouti,DJI,1996,3.00934327319,4.1832061651,643649.0
399,Djibouti,DJI,1997,3.01728785364,4.18748765058,660858.0
400,Djibouti,DJI,1998,3.02553357416,4.19407372765,680465.0
401,Djibouti,DJI,1999,3.0334345591100003,4.200488684950001,699973.0
402,Djibouti,DJI,2000,3.03954580095,4.20433289826,717577.0
403,Djibouti,DJI,2001,3.04479324545,4.20510660245,733019.0
404,Djibouti,DJI,2002,3.04965831076,4.20603437402,746947.0
405,Djibouti,DJI,2003,3.0554058427,4.20641727003,759639.0
406,Djibouti,DJI,2004,3.0604131099500003,4.20514228597,771599.0
407,Djibouti,DJI,2005,3.0618491693600003,4.20468967783,783248.0
408,Djibouti,DJI,2006,3.06011566002,4.19933696099,794554.0
409,Djibouti,DJI,2007,3.0545117474800003,4.1857810980300005,805456.0
410,Djibouti,DJI,2008,3.04873580197,4.17256822044,816361.0
411,Djibouti,DJI,2009,3.04319892363,4.16158054574,827820.0
412,Djibouti,DJI,2010,3.04232639764,4.15731286826,840194.0
413,Djibouti,DJI,2011,3.04314510355,4.15979842723,853671.0
414,Djibouti,DJI,2012,3.04703984545,4.1633023839900005,868136.0
415,Djibouti,DJI,2013,3.05165721047,4.16878030086,883296.0
416,Djibouti,DJI,2014,3.05550555221,4.1704369443400005,898707.0
417,Djibouti,DJI,2015,3.06047287167,4.18062236889,913998.0
418,Djibouti,DJI,2016,3.06998510774,4.19071998515,929117.0
419,Djibouti,DJI,2017,3.07788080302,4.20434117758,944100.0
420,Egypt,EGY,1990,2.47878002765,3.87840216637,56134478.0
421,Egypt,EGY,1991,2.47811798469,3.88572607128,57424552.0
422,Egypt,EGY,1992,2.47496027172,3.89383565451,58666812.0
423,Egypt,EGY,1993,2.47627015275,3.90235564665,59880656.0
424,Egypt,EGY,1994,2.4724131739,3.9097193297,61095804.0
425,Egypt,EGY,1995,2.46852053571,3.91515397404,62334025.0
426,Egypt,EGY,1996,2.45888402568,3.91843275581,63601632.0
427,Egypt,EGY,1997,2.44033945154,3.92480384137,64892269.0
428,Egypt,EGY,1998,2.41708106257,3.92927173662,66200259.0
429,Egypt,EGY,1999,2.40027511323,3.93347327575,67515591.0
430,Egypt,EGY,2000,2.39457176308,3.93692833865,68831561.0
431,Egypt,EGY,2001,2.39573782966,3.9421174869,70152662.0
432,Egypt,EGY,2002,2.39901195776,3.94509300508,71485044.0
433,Egypt,EGY,2003,2.40353482702,3.946963035800001,72826102.0
434,Egypt,EGY,2004,2.4039447867100003,3.94808253244,74172073.0
435,Egypt,EGY,2005,2.40497067397,3.9500210087,75523576.0
436,Egypt,EGY,2006,2.40543288055,3.95089716383,76873670.0
437,Egypt,EGY,2007,2.41409691454,3.9561895375,78232124.0
438,Egypt,EGY,2008,2.42214537446,3.96013303046,79636081.0
439,Egypt,EGY,2009,2.4284286340700003,3.9652815103,81134789.0
440,Egypt,EGY,2010,2.43253862664,3.96564250936,82761244.0
441,Egypt,EGY,2011,2.43710460599,3.96483132577,84529251.0
442,Egypt,EGY,2012,2.44562551521,3.96291713388,86422240.0
443,Egypt,EGY,2013,2.45919934095,3.96021311854,88404652.0
444,Egypt,EGY,2014,2.4772680013,3.96140638788,90424668.0
445,Egypt,EGY,2015,2.49682891058,3.96116434234,92442549.0
446,Egypt,EGY,2016,2.52138469467,3.96192894373,94447071.0
447,Egypt,EGY,2017,2.5460313632,3.96549431778,96442590.0
448,Equatorial Guinea,GNQ,1990,3.75914115193,4.6650840424,419188.0
449,Equatorial Guinea,GNQ,1991,3.754286362,4.67124455521,432844.0
450,Equatorial Guinea,GNQ,1992,3.745096604700001,4.672505388119999,447269.0
451,Equatorial Guinea,GNQ,1993,3.73701045681,4.67305989647,462637.0
452,Equatorial Guinea,GNQ,1994,3.72774672489,4.66884568443,479099.0
453,Equatorial Guinea,GNQ,1995,3.72050470665,4.66649727148,496768.0
454,Equatorial Guinea,GNQ,1996,3.71033915023,4.65970320518,515844.0
455,Equatorial Guinea,GNQ,1997,3.69650405564,4.64901801163,536459.0
456,Equatorial Guinea,GNQ,1998,3.68098871761,4.63729653618,558496.0
457,Equatorial Guinea,GNQ,1999,3.66375609729,4.62741660938,581765.0
458,Equatorial Guinea,GNQ,2000,3.65211290539,4.62230949838,606180.0
459,Equatorial Guinea,GNQ,2001,3.64244749958,4.61713412451,631662.0
460,Equatorial Guinea,GNQ,2002,3.6300218679,4.61152146944,658388.0
461,Equatorial Guinea,GNQ,2003,3.61994161291,4.6076065254000005,686670.0
462,Equatorial Guinea,GNQ,2004,3.608052883030001,4.6065451699,716949.0
463,Equatorial Guinea,GNQ,2005,3.6043859707,4.60802981888,749527.0
464,Equatorial Guinea,GNQ,2006,3.5997539475100004,4.6103563894,784494.0
465,Equatorial Guinea,GNQ,2007,3.59608687249,4.61747513515,821686.0
466,Equatorial Guinea,GNQ,2008,3.59487231599,4.62504948003,860839.0
467,Equatorial Guinea,GNQ,2009,3.59355937401,4.6302292074,901589.0
468,Equatorial Guinea,GNQ,2010,3.59516389833,4.63618047837,943640.0
469,Equatorial Guinea,GNQ,2011,3.59764792098,4.63915540785,986861.0
470,Equatorial Guinea,GNQ,2012,3.5996078390100004,4.64493917519,1031191.0
471,Equatorial Guinea,GNQ,2013,3.60349378607,4.64972968276,1076412.0
472,Equatorial Guinea,GNQ,2014,3.60721319319,4.65652426654,1122273.0
473,Equatorial Guinea,GNQ,2015,3.61148514592,4.66194822176,1168575.0
474,Equatorial Guinea,GNQ,2016,3.61543446918,4.66629184712,1215181.0
475,Equatorial Guinea,GNQ,2017,3.62171968867,4.67088330961,1262008.0
476,Eritrea,ERI,1990,3.23512614204,4.45169102932,2258649.0
477,Eritrea,ERI,1991,3.23895453851,4.45935270862,2266356.0
478,Eritrea,ERI,1992,3.24418360159,4.46288359881,2257593.0
479,Eritrea,ERI,1993,3.2459244172200004,4.46892007043,2238631.0
480,Eritrea,ERI,1994,3.2487178419100005,4.47550966707,2218436.0
481,Eritrea,ERI,1995,3.24790067103,4.47502671381,2204227.0
482,Eritrea,ERI,1996,3.2478688037500003,4.47331881524,2196467.0
483,Eritrea,ERI,1997,3.24356945646,4.46640642624,2195192.0
484,Eritrea,ERI,1998,3.24020917624,4.45701338616,2206439.0
485,Eritrea,ERI,1999,3.23920048202,4.4503552085,2237412.0
486,Eritrea,ERI,2000,3.23879657447,4.44013858808,2292413.0
487,Eritrea,ERI,2001,3.24034406843,4.43800954627,2374721.0
488,Eritrea,ERI,2002,3.23935206874,4.4325520823,2481059.0
489,Eritrea,ERI,2003,3.24157359792,4.429248529270001,2600972.0
490,Eritrea,ERI,2004,3.2424980998,4.42496609804,2719809.0
491,Eritrea,ERI,2005,3.24198767978,4.41616312904,2826653.0
492,Eritrea,ERI,2006,3.23970978275,4.40363868115,2918209.0
493,Eritrea,ERI,2007,3.23986174457,4.38716397548,2996540.0
494,Eritrea,ERI,2008,3.23924394905,4.36610760686,3062782.0
495,Eritrea,ERI,2009,3.2373831439800003,4.35253252588,3119920.0
496,Eritrea,ERI,2010,3.23622792442,4.34398082963,3170437.0
497,Eritrea,ERI,2011,3.23617044214,4.34390161223,3213969.0
498,Eritrea,ERI,2012,3.2365237988300004,4.34350734602,3250104.0
499,Eritrea,ERI,2013,3.2358480546800004,4.34445438112,3281453.0
500,Eritrea,ERI,2014,3.23697068557,4.34821464984,3311444.0
501,Eritrea,ERI,2015,3.2367474583200004,4.35102748131,3342818.0
502,Eritrea,ERI,2016,3.23690744356,4.35707126995,3376558.0
503,Eritrea,ERI,2017,3.23812716134,4.36570385794,3412894.0
504,Eswatini,SWZ,1990,3.36954874724,4.07388079372,822423.0
505,Eswatini,SWZ,1991,3.39717514623,4.09221251338,845267.0
506,Eswatini,SWZ,1992,3.4210668879599995,4.10892996944,866995.0
507,Eswatini,SWZ,1993,3.44025116386,4.12172236525,887706.0
508,Eswatini,SWZ,1994,3.4535287714800003,4.137392511360001,907622.0
509,Eswatini,SWZ,1995,3.46285918569,4.14544213914,926836.0
510,Eswatini,SWZ,1996,3.46399952456,4.1520667308100005,945506.0
511,Eswatini,SWZ,1997,3.45911295865,4.16172316607,963416.0
512,Eswatini,SWZ,1998,3.45486878501,4.17096510932,979922.0
513,Eswatini,SWZ,1999,3.45110021463,4.18440067013,994105.0
514,Eswatini,SWZ,2000,3.45299553669,4.1928737064,1005432.0
515,Eswatini,SWZ,2001,3.46175609838,4.20554549783,1013608.0
516,Eswatini,SWZ,2002,3.47809851402,4.22028191845,1019054.0
517,Eswatini,SWZ,2003,3.49862341964,4.23873199101,1022796.0
518,Eswatini,SWZ,2004,3.52006756076,4.25252712646,1026287.0
519,Eswatini,SWZ,2005,3.536464685,4.2639442824,1030575.0
520,Eswatini,SWZ,2006,3.55112094423,4.27360917549,1036095.0
521,Eswatini,SWZ,2007,3.56523891048,4.28269995152,1042651.0
522,Eswatini,SWZ,2008,3.58031378217,4.29039230984,1049948.0
523,Eswatini,SWZ,2009,3.59649792812,4.29751500435,1057462.0
524,Eswatini,SWZ,2010,3.60798767019,4.305994907,1064841.0
525,Eswatini,SWZ,2011,3.62271709578,4.31160278928,1072029.0
526,Eswatini,SWZ,2012,3.63420802337,4.31951856564,1079285.0
527,Eswatini,SWZ,2013,3.64993657815,4.32643122953,1086843.0
528,Eswatini,SWZ,2014,3.66364833226,4.33231874928,1095022.0
529,Eswatini,SWZ,2015,3.67681438232,4.33697650383,1104038.0
530,Eswatini,SWZ,2016,3.69018047358,4.34523140445,1113994.0
531,Eswatini,SWZ,2017,3.70448775741,4.34972539235,1124808.0
532,Ethiopia,ETH,1990,3.5854204301,4.47459534363,47887864.0
533,Ethiopia,ETH,1991,3.5744887859900003,4.47823683575,49609976.0
534,Ethiopia,ETH,1992,3.56394712924,4.48221379741,51423591.0
535,Ethiopia,ETH,1993,3.55725959196,4.48561007962,53295556.0
536,Ethiopia,ETH,1994,3.55102684911,4.48892051053,55180993.0
537,Ethiopia,ETH,1995,3.54749356423,4.491967816080001,57047906.0
538,Ethiopia,ETH,1996,3.54932666832,4.48544545658,58883531.0
539,Ethiopia,ETH,1997,3.55544740934,4.4639461999900005,60697443.0
540,Ethiopia,ETH,1998,3.56538054768,4.43625134147,62507724.0
541,Ethiopia,ETH,1999,3.57289325975,4.41201253037,64343008.0
542,Ethiopia,ETH,2000,3.5749326118200004,4.39866378547,66224809.0
543,Ethiopia,ETH,2001,3.57473858761,4.392220693590001,68159422.0
544,Ethiopia,ETH,2002,3.5756302952000003,4.381399619210001,70142090.0
545,Ethiopia,ETH,2003,3.57457296734,4.3685741815100005,72170581.0
546,Ethiopia,ETH,2004,3.5726876458400003,4.352980344090001,74239508.0
547,Ethiopia,ETH,2005,3.57094704512,4.33786565673,76346310.0
548,Ethiopia,ETH,2006,3.56539427335,4.320481292859999,78489205.0
549,Ethiopia,ETH,2007,3.55742887807,4.29604489076,80674343.0
550,Ethiopia,ETH,2008,3.54855990097,4.27139677331,82916236.0
551,Ethiopia,ETH,2009,3.53959175743,4.24827563127,85233923.0
552,Ethiopia,ETH,2010,3.52979930334,4.23393856034,87639962.0
553,Ethiopia,ETH,2011,3.52057024435,4.223373974789999,90139928.0
554,Ethiopia,ETH,2012,3.50799344764,4.21575419827,92726982.0
555,Ethiopia,ETH,2013,3.49340030534,4.21202723779,95385793.0
556,Ethiopia,ETH,2014,3.4759581289200003,4.20968098638,98094264.0
557,Ethiopia,ETH,2015,3.45621839244,4.21162750518,100835453.0
558,Ethiopia,ETH,2016,3.43611808942,4.21493372785,103603461.0
559,Ethiopia,ETH,2017,3.41454749259,4.22167254808,106399926.0
560,Gabon,GAB,1990,3.76900417655,4.445947320899999,949493.0
561,Gabon,GAB,1991,3.77209737712,4.45250533534,975785.0
562,Gabon,GAB,1992,3.77390033575,4.45918897665,1002573.0
563,Gabon,GAB,1993,3.77634437953,4.46618458201,1029769.0
564,Gabon,GAB,1994,3.77651198391,4.47433931101,1057252.0
565,Gabon,GAB,1995,3.77562328763,4.48182191139,1084951.0
566,Gabon,GAB,1996,3.77500317462,4.49365834263,1112944.0
567,Gabon,GAB,1997,3.77315987086,4.50738568056,1141332.0
568,Gabon,GAB,1998,3.76542334483,4.5214736139500005,1170061.0
569,Gabon,GAB,1999,3.76064187272,4.535267338300001,1199058.0
570,Gabon,GAB,2000,3.75439004913,4.54236959418,1228359.0
571,Gabon,GAB,2001,3.75224088716,4.544319284259999,1258008.0
572,Gabon,GAB,2002,3.74919253913,4.54801741502,1288310.0
573,Gabon,GAB,2003,3.74754941565,4.55209206251,1319946.0
574,Gabon,GAB,2004,3.74447078773,4.55420073245,1353788.0
575,Gabon,GAB,2005,3.73712540944,4.55647191286,1390550.0
576,Gabon,GAB,2006,3.72932133553,4.5405977384,1430144.0
577,Gabon,GAB,2007,3.71789193152,4.51046516056,1472565.0
578,Gabon,GAB,2008,3.70813911903,4.4713819683,1518538.0
579,Gabon,GAB,2009,3.70196401748,4.43995388553,1568925.0
580,Gabon,GAB,2010,3.69788521148,4.41910209766,1624146.0
581,Gabon,GAB,2011,3.69405287828,4.41308080162,1684629.0
582,Gabon,GAB,2012,3.69199420272,4.404898886470001,1749677.0
583,Gabon,GAB,2013,3.68745963756,4.39734260963,1817070.0
584,Gabon,GAB,2014,3.68618813241,4.3918173939,1883801.0
585,Gabon,GAB,2015,3.68423935602,4.38796682574,1947690.0
586,Gabon,GAB,2016,3.68257526575,4.38705404022,2007882.0
587,Gabon,GAB,2017,3.68244089869,4.38672139731,2064812.0
588,Gambia,GMB,1990,2.5861538046500003,5.82865811793,955595.0
589,Gambia,GMB,1991,2.58159036223,5.8550023822,992671.0
590,Gambia,GMB,1992,2.57740580732,5.87756799325,1027476.0
591,Gambia,GMB,1993,2.57239747141,5.89336578231,1060861.0
592,Gambia,GMB,1994,2.57165047856,5.90406301539,1094219.0
593,Gambia,GMB,1995,2.57233396467,5.90609364897,1128577.0
594,Gambia,GMB,1996,2.57486982214,5.90221281284,1164091.0
595,Gambia,GMB,1997,2.5810531747,5.896605061110001,1200522.0
596,Gambia,GMB,1998,2.58632883773,5.88546050699,1238124.0
597,Gambia,GMB,1999,2.5922315994900003,5.8762412642,1277118.0
598,Gambia,GMB,2000,2.5969581292700004,5.86933124033,1317708.0
599,Gambia,GMB,2001,2.60088900656,5.85865772103,1360070.0
600,Gambia,GMB,2002,2.60677441892,5.8461036808,1404263.0
601,Gambia,GMB,2003,2.61286763265,5.83697452614,1449925.0
602,Gambia,GMB,2004,2.61761947497,5.82150997645,1496524.0
603,Gambia,GMB,2005,2.61942960549,5.80300143479,1543745.0
604,Gambia,GMB,2006,2.62028055364,5.76519447732,1591444.0
605,Gambia,GMB,2007,2.61721406916,5.70346453165,1639846.0
606,Gambia,GMB,2008,2.6134456427100003,5.63525798802,1689288.0
607,Gambia,GMB,2009,2.61381689451,5.58003429672,1740277.0
608,Gambia,GMB,2010,2.61323811275,5.55792606318,1793199.0
609,Gambia,GMB,2011,2.61358386829,5.55841156915,1848142.0
610,Gambia,GMB,2012,2.61437811324,5.56082242978,1905020.0
611,Gambia,GMB,2013,2.61893825201,5.565265768710001,1963708.0
612,Gambia,GMB,2014,2.62177240247,5.57132056709,2024037.0
613,Gambia,GMB,2015,2.6264973069,5.57824606004,2085860.0
614,Gambia,GMB,2016,2.63320573665,5.59006467507,2149134.0
615,Gambia,GMB,2017,2.63735665165,5.60354724206,2213900.0
616,Ghana,GHA,1990,2.8152976894600004,3.9025906846,14773274.0
617,Ghana,GHA,1991,2.81036837609,3.89213025734,15207360.0
618,Ghana,GHA,1992,2.80783683793,3.88577932996,15653345.0
619,Ghana,GHA,1993,2.80607194343,3.8781975875,16106756.0
620,Ghana,GHA,1994,2.80446269908,3.87326506932,16561677.0
621,Ghana,GHA,1995,2.80217843492,3.87037233822,17014058.0
622,Ghana,GHA,1996,2.80072895547,3.87176399108,17462504.0
623,Ghana,GHA,1997,2.80006295591,3.88181884313,17908977.0
624,Ghana,GHA,1998,2.80082794491,3.89439901731,18357159.0
625,Ghana,GHA,1999,2.79967475431,3.90583382907,18812369.0
626,Ghana,GHA,2000,2.8006277655400003,3.91198386652,19278850.0
627,Ghana,GHA,2001,2.80589662161,3.91456486958,19756929.0
628,Ghana,GHA,2002,2.81243298683,3.91790373307,20246376.0
629,Ghana,GHA,2003,2.81978181114,3.92039508902,20750308.0
630,Ghana,GHA,2004,2.82589186434,3.92382521072,21272328.0
631,Ghana,GHA,2005,2.82878511984,3.92462585861,21814648.0
632,Ghana,GHA,2006,2.82970586839,3.91779923719,22379057.0
633,Ghana,GHA,2007,2.83069934886,3.90577368769,22963946.0
634,Ghana,GHA,2008,2.82760091887,3.89117554106,23563832.0
635,Ghana,GHA,2009,2.82723535504,3.87758831894,24170943.0
636,Ghana,GHA,2010,2.82644420548,3.86641926205,24779614.0
637,Ghana,GHA,2011,2.82880597922,3.86005644844,25387713.0
638,Ghana,GHA,2012,2.83268514472,3.85499975021,25996454.0
639,Ghana,GHA,2013,2.83811063423,3.84952012766,26607641.0
640,Ghana,GHA,2014,2.84369978291,3.84865979218,27224480.0
641,Ghana,GHA,2015,2.85224602216,3.85064864577,27849203.0
642,Ghana,GHA,2016,2.86095860136,3.85222003876,28481947.0
643,Ghana,GHA,2017,2.87162593728,3.85687515491,29121464.0
644,Guinea,GIN,1990,2.60482032922,4.26253254674,6352282.0
645,Guinea,GIN,1991,2.60433433252,4.26756259447,6534936.0
646,Guinea,GIN,1992,2.60491806698,4.272617052109999,6716032.0
647,Guinea,GIN,1993,2.60596289733,4.27704133433,6897171.0
648,Guinea,GIN,1994,2.6085258287,4.28238127811,7081119.0
649,Guinea,GIN,1995,2.61135672602,4.28657102509,7269631.0
650,Guinea,GIN,1996,2.61657314502,4.29028878253,7463782.0
651,Guinea,GIN,1997,2.62482599232,4.29789816005,7662071.0
652,Guinea,GIN,1998,2.6363792288,4.3012691019,7860772.0
653,Guinea,GIN,1999,2.6466528231,4.30678205043,8054745.0
654,Guinea,GIN,2000,2.65639815255,4.30968045997,8240735.0
655,Guinea,GIN,2001,2.6639873332,4.312731766410001,8417082.0
656,Guinea,GIN,2002,2.67105884659,4.31388164575,8586077.0
657,Guinea,GIN,2003,2.67838676294,4.31426172272,8753097.0
658,Guinea,GIN,2004,2.68589095715,4.31465646007,8925729.0
659,Guinea,GIN,2005,2.69286886243,4.31704699604,9109585.0
660,Guinea,GIN,2006,2.69653115447,4.31451806152,9307421.0
661,Guinea,GIN,2007,2.69952780098,4.31132038747,9518159.0
662,Guinea,GIN,2008,2.7014806923,4.309527070920001,9738796.0
663,Guinea,GIN,2009,2.70455038864,4.30654722263,9964470.0
664,Guinea,GIN,2010,2.70653546243,4.30840576957,10192168.0
665,Guinea,GIN,2011,2.7088647157,4.30747740577,10420459.0
666,Guinea,GIN,2012,2.7125032472200004,4.30722397356,10652032.0
667,Guinea,GIN,2013,2.71463845356,4.309312483979999,10892821.0
668,Guinea,GIN,2014,2.71695277855,4.31297226989,11150970.0
669,Guinea,GIN,2015,2.72179680116,4.31428620317,11432096.0
670,Guinea,GIN,2016,2.72565876687,4.31944415358,11738434.0
671,Guinea,GIN,2017,2.73099104509,4.323602343179999,12067516.0
672,Guinea-Bissau,GNB,1990,2.68117827551,4.30845367215,975265.0
673,Guinea-Bissau,GNB,1991,2.68170104023,4.31599160418,997522.0
674,Guinea-Bissau,GNB,1992,2.68378921634,4.32317091596,1020353.0
675,Guinea-Bissau,GNB,1993,2.68413526578,4.32869219498,1043421.0
676,Guinea-Bissau,GNB,1994,2.6870850290000003,4.33521625622,1066345.0
677,Guinea-Bissau,GNB,1995,2.68819484984,4.34181015882,1088850.0
678,Guinea-Bissau,GNB,1996,2.69176314058,4.34925246927,1110835.0
679,Guinea-Bissau,GNB,1997,2.69733585552,4.35524654295,1132505.0
680,Guinea-Bissau,GNB,1998,2.70398954783,4.36453896956,1154372.0
681,Guinea-Bissau,GNB,1999,2.7101008656,4.37187347377,1177133.0
682,Guinea-Bissau,GNB,2000,2.71441236919,4.37920193726,1201305.0
683,Guinea-Bissau,GNB,2001,2.7205486816,4.3861522562,1227105.0
684,Guinea-Bissau,GNB,2002,2.72845295713,4.39157224506,1254454.0
685,Guinea-Bissau,GNB,2003,2.73509792198,4.39992742796,1283297.0
686,Guinea-Bissau,GNB,2004,2.74537532152,4.40525755902,1313492.0
687,Guinea-Bissau,GNB,2005,2.75046848944,4.40991806886,1344931.0
688,Guinea-Bissau,GNB,2006,2.75471209034,4.41260733153,1377582.0
689,Guinea-Bissau,GNB,2007,2.75975878584,4.41703462543,1411545.0
690,Guinea-Bissau,GNB,2008,2.76177302899,4.41946489415,1446936.0
691,Guinea-Bissau,GNB,2009,2.76685894371,4.42363486488,1483920.0
692,Guinea-Bissau,GNB,2010,2.7701945511000003,4.42815701906,1522603.0
693,Guinea-Bissau,GNB,2011,2.77256659336,4.42739499366,1562996.0
694,Guinea-Bissau,GNB,2012,2.77456322174,4.42698948281,1604981.0
695,Guinea-Bissau,GNB,2013,2.77577933218,4.42825140677,1648259.0
696,Guinea-Bissau,GNB,2014,2.77979211889,4.43088313978,1692433.0
697,Guinea-Bissau,GNB,2015,2.78173352813,4.431504304440001,1737207.0
698,Guinea-Bissau,GNB,2016,2.78513708992,4.43031781856,1782434.0
699,Guinea-Bissau,GNB,2017,2.79031785562,4.43139179426,1828146.0
700,Kenya,KEN,1990,3.03235706014,4.22089046908,23724574.0
701,Kenya,KEN,1991,3.02768129154,4.21344215207,24521714.0
702,Kenya,KEN,1992,3.02446377079,4.20869894491,25326080.0
703,Kenya,KEN,1993,3.02268052402,4.20676039889,26136217.0
704,Kenya,KEN,1994,3.02166107073,4.206156044739999,26950508.0
705,Kenya,KEN,1995,3.02146565634,4.20853538178,27768297.0
706,Kenya,KEN,1996,3.02822113607,4.22002123836,28589456.0
707,Kenya,KEN,1997,3.04214755916,4.24388157475,29415660.0
708,Kenya,KEN,1998,3.05855396829,4.27174988515,30250488.0
709,Kenya,KEN,1999,3.07165986991,4.2943597246300005,31098763.0
710,Kenya,KEN,2000,3.07704433026,4.30375087231,31964557.0
711,Kenya,KEN,2001,3.07647775949,4.30160521846,32848569.0
712,Kenya,KEN,2002,3.07522952455,4.29511793516,33751746.0
713,Kenya,KEN,2003,3.07377664447,4.28544975238,34678781.0
714,Kenya,KEN,2004,3.07156301687,4.27284019907,35635267.0
715,Kenya,KEN,2005,3.0679711989,4.25768430912,36624897.0
716,Kenya,KEN,2006,3.059992046,4.23209276155,37649039.0
717,Kenya,KEN,2007,3.04682887765,4.19166751158,38705934.0
718,Kenya,KEN,2008,3.03156375653,4.14632313542,39791984.0
719,Kenya,KEN,2009,3.01785328889,4.10499874406,40901798.0
720,Kenya,KEN,2010,3.00795925792,4.07684282352,42030684.0
721,Kenya,KEN,2011,3.00196054188,4.05925987843,43178270.0
722,Kenya,KEN,2012,2.9960570840800003,4.04320284806,44343469.0
723,Kenya,KEN,2013,2.99085067828,4.0290663251400005,45519986.0
724,Kenya,KEN,2014,2.98703782681,4.01680139612,46700063.0
725,Kenya,KEN,2015,2.9840466532,4.0071240219,47878339.0
726,Kenya,KEN,2016,2.98238159418,4.00077747916,49051531.0
727,Kenya,KEN,2017,2.9824206884,3.9971183247,50221146.0
728,Lesotho,LSO,1990,4.1277367407100005,6.254887812060001,1703757.0
729,Lesotho,LSO,1991,4.14385660694,6.18105699738,1742534.0
730,Lesotho,LSO,1992,4.16098003255,6.11749917058,1782284.0
731,Lesotho,LSO,1993,4.17916707783,6.06443480248,1822237.0
732,Lesotho,LSO,1994,4.19589912921,6.033534684639999,1861323.0
733,Lesotho,LSO,1995,4.2160005242,6.02311266711,1898598.0
734,Lesotho,LSO,1996,4.237222098779999,6.03229217567,1934294.0
735,Lesotho,LSO,1997,4.26767008542,6.05549427778,1968054.0
736,Lesotho,LSO,1998,4.29852919079,6.0843379634,1997524.0
737,Lesotho,LSO,1999,4.32853012632,6.114802668299999,2019732.0
738,Lesotho,LSO,2000,4.36155096107,6.13678591609,2032805.0
739,Lesotho,LSO,2001,4.39740101922,6.15209692644,2035738.0
740,Lesotho,LSO,2002,4.43391942056,6.17192664947,2029832.0
741,Lesotho,LSO,2003,4.47435493622,6.19072681846,2018355.0
742,Lesotho,LSO,2004,4.517414281930001,6.20850537794,2005953.0
743,Lesotho,LSO,2005,4.55814582592,6.2242612469,1996115.0
744,Lesotho,LSO,2006,4.60223519783,6.24066413632,1989933.0
745,Lesotho,LSO,2007,4.649022234269999,6.25715461124,1986926.0
746,Lesotho,LSO,2008,4.69557126924,6.27773831757,1987130.0
747,Lesotho,LSO,2009,4.73083048814,6.289740114509999,1990135.0
748,Lesotho,LSO,2010,4.74982585133,6.299803638539999,1995575.0
749,Lesotho,LSO,2011,4.75306253915,6.30354170824,2003793.0
750,Lesotho,LSO,2012,4.7588610653,6.3114187928900005,2014988.0
751,Lesotho,LSO,2013,4.76142671785,6.316003726650001,2028528.0
752,Lesotho,LSO,2014,4.7665925296700005,6.31765149901,2043448.0
753,Lesotho,LSO,2015,4.76896368733,6.32196933344,2059011.0
754,Lesotho,LSO,2016,4.77128075739,6.32741633605,2075041.0
755,Lesotho,LSO,2017,4.76830127395,6.32941636874,2091532.0
756,Liberia,LBR,1990,2.39642018176,4.72758843552,2075917.0
757,Liberia,LBR,1991,2.39579851829,4.717768389710001,2040141.0
758,Liberia,LBR,1992,2.39562351383,4.71098290441,2001612.0
759,Liberia,LBR,1993,2.39251812886,4.7066565354000005,1976701.0
760,Liberia,LBR,1994,2.3912331797,4.70011967101,1986491.0
761,Liberia,LBR,1995,2.39101093759,4.69652788285,2044657.0
762,Liberia,LBR,1996,2.39173239114,4.69266436674,2160480.0
763,Liberia,LBR,1997,2.3917279899,4.6899675511000005,2326210.0
764,Liberia,LBR,1998,2.39168682718,4.68729287049,2517472.0
765,Liberia,LBR,1999,2.38982965482,4.688139770049999,2699708.0
766,Liberia,LBR,2000,2.38984992627,4.68736417545,2848447.0
767,Liberia,LBR,2001,2.3796467159700003,4.75428787233,2953928.0
768,Liberia,LBR,2002,2.3605784520700004,4.908050917920001,3024727.0
769,Liberia,LBR,2003,2.33741084715,5.08681175324,3077055.0
770,Liberia,LBR,2004,2.31839095629,5.2365602698,3135654.0
771,Liberia,LBR,2005,2.30964426249,5.302195208700001,3218114.0
772,Liberia,LBR,2006,2.30965588378,5.29692664244,3329211.0
773,Liberia,LBR,2007,2.31146198861,5.28844429014,3461911.0
774,Liberia,LBR,2008,2.31291195718,5.27634861438,3607863.0
775,Liberia,LBR,2009,2.31409178742,5.26684353366,3754129.0
776,Liberia,LBR,2010,2.3153670278,5.26344694453,3891357.0
777,Liberia,LBR,2011,2.31648159596,5.26390824915,4017446.0
778,Liberia,LBR,2012,2.31729303645,5.26787801486,4135662.0
779,Liberia,LBR,2013,2.31901224664,5.2694749325100005,4248337.0
780,Liberia,LBR,2014,2.32095967731,5.27827108537,4359508.0
781,Liberia,LBR,2015,2.3226626258,5.28920816866,4472229.0
782,Liberia,LBR,2016,2.3223861715,5.30034725299,4586788.0
783,Liberia,LBR,2017,2.32474581509,5.31447017308,4702224.0
784,Libya,LBY,1990,3.10746868672,4.43384112481,4436663.0
785,Libya,LBY,1991,3.1003707946700003,4.426640625319999,4544245.0
786,Libya,LBY,1992,3.09623902473,4.41937791934,4650896.0
787,Libya,LBY,1993,3.09602730247,4.41629364225,4755134.0
