,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
330,Congo,COG,2012,5.560947840526726,30.8881462844258,79.95547718603486,0.0,0.0,3.6681538924023824,57.00882598358822,35.667534515607684,59.39574532739909,15.8850200154574,1.7881175601207393,146054.45231400002,131616.16564000002,23932.302481,7121.71562368,6047.83563359,65730.0427736,41414.7591081,68361.5483171,16894.4490141,19695.1386248,Congo,Middle Africa
331,Congo,COG,2013,5.767891380157121,32.75690185887614,82.58346796016518,0.0,0.0,3.913065978999568,59.368175477274725,37.0097933050305,61.74008572192368,16.55947838626983,1.885837806974736,149724.195485,135361.148012,24605.7280304,7335.94387723,6253.98403915,67451.9338726,42557.353881300005,70448.9354457,17086.741518900002,20153.3906936,Congo,Middle Africa
332,Congo,COG,2014,6.084176139595614,34.65776659286188,85.43033485244456,0.0,0.0,4.168648648488661,61.97444041278506,38.53822065343313,64.197837172117,17.28065380201583,1.9869173088474783,153395.403216,139199.00035699998,25300.5769777,7570.01038904,6463.81700283,69189.7440582,43765.1648078,72563.14667480001,17268.8955621,20596.2127325,Congo,Middle Africa
333,Congo,COG,2015,6.422502619826232,36.650174105742366,88.00514435595194,0.0,0.0,4.421632156770529,64.49955633954693,40.040105779665325,66.5782647419736,17.953215977554006,2.0846024255570903,157074.27086,143114.705577,26018.028492,7776.28609786,6676.95242407,70918.7222968,45013.5509852,74706.39340510001,17444.52482,21025.8362322,Congo,Middle Africa
334,Congo,COG,2016,6.696369991412227,38.89423328788384,91.14495235709671,0.0,0.0,4.694845218292913,67.45190193913211,41.87284831528508,69.28365369726076,18.69288043930414,2.191327966250018,160788.782432,147087.219974,26757.5917259,8026.26608444,6892.54263483,72613.3731634,46272.0777631,76880.0379329,17617.614520900002,21443.9924767,Congo,Middle Africa
335,Congo,COG,2017,6.995190496301443,41.29983434544247,94.66673932820456,0.0,0.0,4.979262084346042,70.76420302444566,43.92049321792967,72.1975611455028,19.55326580041927,2.3111819217508485,164640.46293900002,151091.984531,27519.8064487,8267.7425243,7110.61297214,74253.4411878,47509.602042900005,79081.9481835,17792.370370900004,21850.9863145,Congo,Middle Africa
336,Djibouti,DJI,1990,0.7220609896639393,1.8695646392984469,3.2304710272747723,0.0,0.0,0.0477935262877793,1.4075657721481394,0.984125725129912,4.414530884089015,0.3412864749324715,0.0343600457979738,12121.0810471,15010.504207700002,2661.91535609,691.708477721,586.7200765709999,8120.15596922,5441.35444248,6767.35357783,2697.4691356,2376.37659591,Djibouti,Eastern Africa
337,Djibouti,DJI,1991,0.7691737344380183,1.9862680249509552,3.3814241726244463,0.0,0.0,0.0502607557809216,1.485195643423521,1.040342823432735,4.6516702885899,0.3587717767223701,0.0358202874874935,12114.7480102,14964.798248,2643.56677991,673.790213163,590.725706159,8039.82354591,5394.4178467,6784.33274979,2682.31645017,2363.17533323,Djibouti,Eastern Africa
338,Djibouti,DJI,1992,0.8188532909155564,2.1183145418542613,3.532622538380972,0.0,0.0,0.0530875374728682,1.5676073209242871,1.0998934511551646,4.9021830502264985,0.3772356885454699,0.0373906437507858,11878.0902235,14598.8811804,2567.68063514,634.804538548,581.688468766,7786.91311967,5264.25583261,6639.88148257,2610.74883786,2296.41240717,Djibouti,Eastern Africa
339,Djibouti,DJI,1993,0.8648648836649908,2.257941849521089,3.826317011087892,0.0,0.0,0.0580351159032925,1.7285361261298493,1.2197817448041723,5.220587618144126,0.4101611333673997,0.0405581320549879,12372.627155700002,15186.6355585,2676.84135738,652.454993841,606.2925497819999,8055.70062605,5435.96894345,6931.91113233,2711.90486539,2375.47568332,Djibouti,Eastern Africa
340,Djibouti,DJI,1994,0.92182515841779,2.40191625891813,4.163769834609356,0.0,0.0,0.06315656093439,1.8939970873523184,1.34279645329302,5.593514164592958,0.444162796043392,0.0438812770815151,12950.617793,15874.270334,2804.93457253,674.760236951,635.430713496,8376.95540398,5631.33405974,7277.61622398,2835.02446314,2469.45506257,Djibouti,Eastern Africa
341,Djibouti,DJI,1995,0.9785271171740024,2.5641071390151566,4.406448406685882,0.0,0.0,0.0686310732089657,2.0697370495018217,1.4736959845746824,5.879345613373216,0.4800665296561253,0.047343462062049,13392.8945816,16369.6005772,2897.63204402,687.163535695,658.18811918,8592.00781252,5760.54085143,7538.74949706,2926.29364137,2532.66247644,Djibouti,Eastern Africa
342,Djibouti,DJI,1996,1.0330331207173602,2.7197425824520014,4.637609366947627,0.0,0.0,0.073400950038779,2.2105323777554835,1.5763872874715488,6.179852692361499,0.5105055273602311,0.0502386128849288,13834.290722299998,16820.0861712,2983.42291652,698.2534224780001,679.074537581,8775.43067432,5876.46483982,7779.695855200001,3032.27923417,2588.80859622,Djibouti,Eastern Africa
343,Djibouti,DJI,1997,1.0932269074269747,2.880550809931439,4.947630475873262,0.0,0.0,0.0796108101832573,2.3947161721540624,1.7110019010114363,6.526692021077597,0.5499468101402142,0.0541566508191576,14633.9117579,17733.5262551,3158.0673188,733.386487415,716.823928516,9201.2825788,6124.009950600001,8242.01806833,3263.14661579,2717.33467909,Djibouti,Eastern Africa
344,Djibouti,DJI,1998,1.158910412967706,3.020056200224446,5.248128951357441,0.0,0.0,0.0860705730724547,2.5690955581127923,1.8355080494973133,6.858000006436815,0.5893087290630493,0.0582082064799699,15420.549939700002,18607.7361548,3325.52871641,766.31168232,754.603566127,9594.60942905,6337.67734024,8700.34036097,3515.14233364,2838.45962197,Djibouti,Eastern Africa
345,Djibouti,DJI,1999,1.1993211404063502,3.1551589205766737,5.339528977583052,0.0,0.0,0.0960812743989043,2.671196782476046,1.866219924986396,7.022812256090047,0.6439083574749688,0.0649872256157744,16202.75386,19463.8308382,3489.26758846,798.10603317,793.01619428,9968.27148985,6537.69180266,9157.32299547,3779.09782018,2955.4499565,Djibouti,Eastern Africa
346,Djibouti,DJI,2000,1.2406578495783476,3.1182606207440347,5.525344609515527,0.0,0.0,0.1113529007609291,2.7579889286521424,1.8463344351053537,7.12627415118576,0.7243019135583223,0.075999679227535,16985.8587511,20324.4501001,3652.99649783,831.103779714,832.9663320289999,10335.2098045,6727.36866444,9622.36912012,4044.85987293,3071.96026915,Djibouti,Eastern Africa
347,Djibouti,DJI,2001,1.2876267211077053,3.215300904198999,5.588102385853554,0.0,0.0,0.1267145021344944,2.8381974514826545,1.823525899874349,7.252832559677593,0.8010583062137528,0.0868987432600582,17765.808366900004,21161.7442344,3816.10855194,867.612952104,873.767168015,10684.471363,6892.40821612,10089.125459,4338.54291259,3188.12386834,Djibouti,Eastern Africa
348,Djibouti,DJI,2002,1.3454072724707469,3.3484279760398463,5.744732673933475,0.0,0.0,0.1439988480990844,2.979094640857746,1.8508168450368128,7.459473281586327,0.8856160370706901,0.0986629106511609,18646.8987351,22107.1438893,4002.5980211,910.812791334,920.337716537,11094.312349,7078.51027079,10621.0760843,4703.4132064,3322.57987867,Djibouti,Eastern Africa
349,Djibouti,DJI,2003,1.4035399049124977,3.4937230383449784,5.927192641281852,0.0,0.0,0.1623006011899483,3.1429041914693165,1.899250904588189,7.681551393070017,0.9708575061370404,0.1104951795541417,19517.0988939,23020.2277519,4183.34959868,951.697990222,967.787246714,11476.5229422,7241.98488152,11151.7909521,5063.59872993,3447.21445325,Djibouti,Eastern Africa
350,Djibouti,DJI,2004,1.4796414035860506,3.662822839468897,6.10540386506725,0.0,0.0,0.1804492180290523,3.3066268524652505,1.9524774201920376,7.9412412556569425,1.0518964224131528,0.1218037918310089,20248.1357731,23740.9924552,4327.09475459,982.057748777,1009.11455559,11743.9879744,7343.28415692,11594.8387049,5333.64585855,3535.20543043,Djibouti,Eastern Africa
351,Djibouti,DJI,2005,1.5540600267800713,3.7808923281386937,6.276190263180268,0.0,0.0,0.1984399743901512,3.466040383485337,2.004979415709102,8.145102234613702,1.1299653087565569,0.1326556846295271,20919.4043588,24405.576243900003,4457.91154771,1010.64398456,1048.42297501,11967.7754779,7425.44835234,12007.0673245,5494.46963148,3606.11441572,Djibouti,Eastern Africa
352,Djibouti,DJI,2006,1.6269856921311334,3.947157447743346,6.46758236556124,0.0,0.0,0.2162670327793774,3.630916682935226,2.0624320232132742,8.410808822500496,1.2087516424900993,0.1434659844524718,21654.0870628,25197.7118758,4607.55560712,1047.26034728,1092.45395372,12254.2619036,7539.3371286,12475.9265042,5605.91678008,3692.22180122,Djibouti,Eastern Africa
353,Djibouti,DJI,2007,1.7092763224290377,4.128304151765568,6.711781169988263,0.0,0.0,0.2350162257310463,3.8192052867296753,2.136908858109048,8.730156357453195,1.2924580014194125,0.1548222014701657,22448.4669344,26140.609893,4782.04449904,1092.64753973,1142.68321957,12617.5703104,7699.92431178,13014.753956,5726.21787942,3801.67985982,Djibouti,Eastern Africa
354,Djibouti,DJI,2008,1.8033252642047015,4.318224158614496,6.978194221623683,0.0,0.0,0.2540883598974502,4.015587231569625,2.219976217442022,9.08415641287326,1.3754411052185231,0.1660815490116274,23332.884234200003,27184.0996787,4976.53327326,1140.4209598,1198.51959411,13015.800441,7871.00998079,13612.950419600002,5852.3821653,3928.39698759,Djibouti,Eastern Africa
355,Djibouti,DJI,2009,1.8983525221424669,4.5564288890819205,7.280872679350816,0.0,0.0,0.2747068188376337,4.238841495391188,2.3201525136855445,9.49681259518401,1.465758933323381,0.1782232295446259,24271.0190915,28278.2641693,5181.81713675,1194.21095473,1257.98283287,13422.0358174,8033.68492739,14247.806201499998,5980.91397384,4064.55895346,Djibouti,Eastern Africa
356,Djibouti,DJI,2010,2.0161724444402283,4.760446637141528,7.648414296743038,0.0,0.0,0.2956831817067454,4.4846438540523135,2.4404059850410302,9.94038952427249,1.558120526679592,0.1904341606249407,25307.336723900004,29437.4113451,5400.11479832,1253.74355668,1321.44036421,13847.0007097,8196.08173493,14925.3877002,6123.65265699,4211.76924274,Djibouti,Eastern Africa
357,Djibouti,DJI,2011,2.1460073446919035,5.019238592118053,7.982035791026258,0.0,0.0,0.3180906060969597,4.730052867109528,2.558299518081652,10.417228860726675,1.6505472909201755,0.203115452010744,26365.884976700003,30562.6409831,5609.50795145,1309.79076737,1384.05666412,14252.2833611,8365.1804223,15584.0972875,6244.4171742,4354.710084800001,Djibouti,Eastern Africa
358,Djibouti,DJI,2012,2.2923649480013637,5.301132301983644,8.319541704771746,0.0,0.0,0.3416239726470558,4.987826827633486,2.6847880030708664,10.925212127123258,1.7453145520327826,0.2161002998827822,27391.8684745,31626.994535400005,5805.27684997,1364.12592144,1444.27627353,14631.163856799998,8541.02837882,16202.6524867,6314.75641073,4487.08669658,Djibouti,Eastern Africa
359,Djibouti,DJI,2013,2.444746110213772,5.595789801487345,8.677165137235336,0.0,0.0,0.3668587563521041,5.263831609095947,2.8222577212500504,11.453869439840505,1.844938630295461,0.229776501198327,28450.4253851,32714.954562,6002.75275884,1420.80565926,1506.53932072,15022.6664092,8720.17753559,16833.7354709,6352.83563209,4620.69230313,Djibouti,Eastern Africa
360,Djibouti,DJI,2014,2.6317010462259303,5.911470627745392,9.051437912886511,0.0,0.0,0.3942218231553634,5.554744502904809,2.9687215124413,12.03986508395303,1.947851673741528,0.2439494935666248,29449.824263700004,33741.640687700004,6186.38547724,1472.92548217,1567.62262209,15381.659606600002,8874.84749997,17438.6548066,6343.46855571,4743.78571279,Djibouti,Eastern Africa
361,Djibouti,DJI,2015,2.834771938683467,6.311344887563284,9.487425357639095,0.0,0.0,0.4243842044688112,5.886991996532132,3.1403238781336547,12.74655018735372,2.0628590926057657,0.2594248213238999,30538.934848,34828.330298,6379.87583421,1526.85367971,1632.08774246,15766.8799588,9035.93762715,18074.8403294,6313.22259232,4874.03894405,Djibouti,Eastern Africa
362,Djibouti,DJI,2016,3.040489733776167,6.62868796796547,9.935947558763672,0.0,0.0,0.4564676934824352,6.240650799778762,3.3243597871265096,13.364474460726548,2.1843124249046864,0.2755108942651332,31702.221034099995,35978.4265912,6584.88424598,1589.87616424,1698.47965754,16181.723434,9219.21763985,18732.0334418,6263.68234005,5011.83337079,Djibouti,Eastern Africa
363,Djibouti,DJI,2017,3.2498029893873728,6.929141203158188,10.34400873395968,0.0,0.0,0.4878321169058217,6.573056526147079,3.4931894391759224,13.949896400358162,2.3009048100103646,0.29113016005496,32852.8299606,37099.6374456,6783.49031059,1648.77532584,1762.79400168,16576.9039518,9405.78864752,19362.0460465,6177.94940358,5142.68165125,Djibouti,Eastern Africa
364,Egypt,EGY,1990,5.433312370955432,27.39758756721141,76.5689990096829,0.0,0.0,0.5739985922277759,26.118188455654348,19.082127112331342,83.28171049219523,6.008146668868776,0.4539160822264327,1427644.28082,2150649.02363,370035.774052,80019.76836760002,78798.3527726,958367.712074,576959.813531,838196.0466840001,1835275.64551,189295.583466,Egypt,Northern Africa
365,Egypt,EGY,1991,5.725828352382358,28.226914306741524,77.73052824488897,0.0,0.0,0.5855197392774532,26.844344122061468,19.748337134682888,84.83892678195161,6.054631111688607,0.4558561364124738,1465344.04788,2206850.98409,380102.383014,82568.975817,81061.5109108,980585.14807,589199.627168,861506.518813,1860952.76158,192869.945977,Egypt,Northern Africa
366,Egypt,EGY,1992,5.959046601723455,28.70220257369961,78.47605075774791,0.0,0.0,0.5926605798807221,27.37751407615044,20.27914150083671,85.7597858570205,6.049451255530638,0.4562607399023586,1503299.53504,2263155.48628,390374.913632,85474.6160987,83390.544455,1002708.05851,601191.586841,885373.872253,1881117.14541,196363.311984,Egypt,Northern Africa
367,Egypt,EGY,1993,6.4444524092738105,30.09654528758049,84.5951752905797,0.0,0.0,0.6384541771563856,30.1540612893119,22.598788775901895,90.98211169812208,6.434821447637519,0.4819968886161025,1543664.48861,2319456.87379,400925.988374,88182.9020417,85769.5694572,1024278.31962,612830.9365399999,909704.192254,1896446.11552,199783.472868,Egypt,Northern Africa
368,Egypt,EGY,1994,6.770807007125544,31.476312978733286,90.05513590130663,0.0,0.0,0.6814237377165147,32.723967611509345,24.76338534843068,95.5782882756563,6.775252859174046,0.5039056661880675,1583546.89618,2375993.39049,411730.430243,91047.5028659,88192.0065755,1045341.05525,624237.819647,934417.81628,1908626.38995,203225.211604,Egypt,Northern Africa
369,Egypt,EGY,1995,6.790285682268058,32.11480804555988,92.71425554069071,0.0,0.0,0.7047766589378489,33.965752934756914,25.86551822949591,97.6535963337617,6.8816709428877925,0.5137871034353878,1624047.42948,2433231.68678,422758.375715,94220.4264147,90654.1553671,1066375.8560799998,635814.7626670001,959601.832774,1919476.7492400005,206807.051799,Egypt,Northern Africa
370,Egypt,EGY,1996,6.936707638041026,33.37718684267849,98.5054334739069,0.0,0.0,0.7483543114594546,36.48793097942485,27.975862902273818,102.33139697520174,7.228092737344816,0.5356210283468251,1662926.69242,2480993.37604,434034.694153,97657.050947,93166.4853689,1088129.24656,648134.972612,985197.127265,1923487.83396,210606.179494,Egypt,Northern Africa
371,Egypt,EGY,1997,7.158344005377291,34.81833243940593,104.35070878951366,0.0,0.0,0.7930228307719313,38.88810292189287,29.95992958142067,107.4392823124042,7.577080035111722,0.558070474588519,1699856.0759299998,2514243.06614,445596.090653,101413.451075,95724.8880989,1110734.15508,661195.756629,1011036.11625,1918098.53552,214659.789461,Egypt,Northern Africa
372,Egypt,EGY,1998,7.30162626764133,35.86849959931799,106.31920996722978,0.0,0.0,0.8135178854112648,39.72764806173026,30.687874751173936,109.76168777245886,7.659127655716735,0.5671277694283016,1735295.8255200002,2542194.39561,457490.32115,105313.609645,98341.949953,1133625.54241,673874.961202,1037526.94131,1909212.47912,218962.810496,Egypt,Northern Africa
373,Egypt,EGY,1999,7.48162662972955,37.40280107568189,110.53583642390625,0.0,0.0,0.8601466746296421,41.7202547037022,32.44240271538178,113.70000942561524,7.8305852015421875,0.5871201121485686,1773924.53308,2575753.45461,469839.3002140001,109876.307391,101040.172104,1156883.29787,685837.493525,1065007.60076,1903204.69054,223492.567639,Egypt,Northern Africa
374,Egypt,EGY,2000,7.599586689229642,38.51591846941442,112.93178819832616,0.0,0.0,0.9045143971664338,42.8954004415811,33.536591406559026,116.15189291538924,7.849067142668987,0.6052274951867186,1818008.11997,2626751.32243,482664.66072,113902.354886,103802.60903,1180682.87808,697454.557272,1093501.44227,1906690.5069,228189.185054,Egypt,Northern Africa
375,Egypt,EGY,2001,8.085611874816099,41.7826480904704,125.41659237323351,0.0,0.0,1.0200008344544136,48.81563233202023,38.55424110045984,126.4692200064997,8.58309825399625,0.6582921431097354,1866640.76919,2691831.6173,495927.095392,117813.195255,106677.803015,1204673.98132,708888.196858,1122840.13948,1920182.37557,233025.28725500003,Egypt,Northern Africa
376,Egypt,EGY,2002,8.45755899032915,44.67264495049507,134.90711504097814,0.0,0.0,1.107121215239144,53.86126600752032,43.00528194376402,134.1760529742821,9.0604923098352,0.688370538681926,1915945.71091,2758631.67423,509411.760428,122008.210321,109696.321829,1228409.44407,719716.1807649999,1152843.08946,1937921.32435,237995.009099,Egypt,Northern Africa
377,Egypt,EGY,2003,8.710187371963944,47.19143890968176,144.18483264666185,0.0,0.0,1.195304650459959,58.921352757259854,47.477886602521,141.16510617104765,9.526073045120134,0.7220884591589125,1966109.95728,2826630.77694,522856.594834,126246.55491500002,112830.33462,1252012.94358,729665.749667,1183671.74784,1957563.79478,243090.07686,Egypt,Northern Africa
378,Egypt,EGY,2004,8.831118590537383,48.868388437203166,150.9195877028879,0.0,0.0,1.2725964301384496,63.263408914131176,51.34628258221999,145.35568581649713,9.892675867912834,0.7518540338599199,2015727.00386,2895844.30523,536161.5794729999,130316.44476600002,116063.944726,1275901.4857100002,738582.4963560001,1215512.9840799998,1976801.67672,248315.702772,Egypt,Northern Africa
379,Egypt,EGY,2005,9.054580213633448,50.46426408755063,155.9683332635694,0.0,0.0,1.3272477051071885,66.61625854129198,54.40392830114605,148.87091902346114,10.117763123555909,0.7673194114828861,2066645.24912,2966040.28952,549325.9810939999,134617.816502,119330.021052,1300268.54371,746464.413511,1248322.95341,1993041.15136,253673.538248,Egypt,Northern Africa
380,Egypt,EGY,2006,9.369265029210933,52.510549121613096,162.62425953187235,0.0,0.0,1.3963304742142495,70.70138515422491,58.07055374385538,153.80268852847186,10.444078166363797,0.7904227697914953,2117522.50478,3050092.7657,562363.83553,139250.397633,122652.49273399998,1324971.77681,753292.6381890001,1281988.20865,2003363.71289,259153.210739,Egypt,Northern Africa
381,Egypt,EGY,2007,9.473889807032656,52.92373286926704,163.38661071042495,0.0,0.0,1.4225698329113294,71.80568625583666,59.12255015670385,153.97854713088836,10.46460973743516,0.7959565287861542,2173397.86088,3153490.17226,575149.60292,144149.625262,126082.681548,1349651.72889,759499.9376760001,1316324.2879700002,2008494.71145,264782.594997,Egypt,Northern Africa
382,Egypt,EGY,2008,9.781706224611398,54.74308822000454,167.39668922939444,0.0,0.0,1.4827038191475352,74.597697392686,61.55000568654837,157.32378628132437,10.7478694309114,0.8171184560787399,2228726.56313,3264157.97975,587620.958883,149605.29021900002,129566.772113,1374385.7191,766098.6869399999,1350921.51882,2011090.96584,270569.574004,Egypt,Northern Africa
383,Egypt,EGY,2009,10.169150265105264,56.986922950993055,172.9160200236655,0.0,0.0,1.5587493962708203,78.16697842089907,64.59085281001842,161.905114818865,11.17271284461557,0.8446633699943628,2284027.35647,3368969.22606,599793.751652,154487.97172,133076.214083,1399347.93537,773627.779044,1385404.62497,2014089.44484,276500.064643,Egypt,Northern Africa
384,Egypt,EGY,2010,10.439937648021012,58.62406529324839,175.86494776857538,0.0,0.0,1.6184921586672545,80.26360833685283,66.28348011865586,164.665342372992,11.49183713645958,0.8697989230701471,2336013.74296,3453896.40839,611724.183005,159127.683421,136584.81883499998,1424604.78943,782025.021866,1419756.22347,2020653.33969,282568.15386900003,Egypt,Northern Africa
385,Egypt,EGY,2011,10.76934383344307,60.44593004970429,178.33627757157564,0.0,0.0,1.6690675941467272,81.80083326551953,67.54216152711338,167.7507181892031,11.698159357900494,0.8914447863588865,2387613.32707,3524218.63782,623538.1292409999,163348.503766,140132.644345,1450506.88017,791332.783553,1454190.21706,2030402.35593,288788.189579,Egypt,Northern Africa
386,Egypt,EGY,2012,11.182334664419772,62.3290469412534,182.3640430265684,0.0,0.0,1.7352740518710887,84.55696603326174,69.83130821703361,171.3184585989799,12.070085076334896,0.9202986880221918,2440553.53625,3594698.33294,635303.708529,168151.759407,143713.849545,1477562.13925,802362.4442189999,1488548.85502,2041675.59392,295313.17885900004,Egypt,Northern Africa
387,Egypt,EGY,2013,11.44881553320303,63.65332593214143,183.7366624940156,0.0,0.0,1.769766243112718,85.8011199411417,71.00921751989362,173.03768401821847,12.088153464067076,0.9339827140683024,2495279.76523,3665538.15585,647085.984721,172434.745385,147284.955717,1506000.08893,815446.30144,1522787.95618,2055065.76165,302208.019258,Egypt,Northern Africa
388,Egypt,EGY,2014,11.978436908795448,66.01224694982255,189.27252356744395,0.0,0.0,1.8400054188119608,89.71737632292009,74.55133019017082,177.5458311031417,12.36583619716165,0.9602045167755636,2554460.35022,3737170.6802,659038.573787,176754.530168,150864.688773,1536009.27204,830567.208607,1557076.56346,2069487.64602,309275.381102,Egypt,Northern Africa
389,Egypt,EGY,2015,12.873465920002806,70.23349945834211,200.8807203765364,0.0,0.0,1.9517351313695217,97.39446398368064,81.5879368230389,186.5932217712005,12.859666738141014,0.9951252911312588,2614065.35826,3809250.13434,671108.314015,181448.87563,154438.74272,1567336.2020299998,847550.7749739999,1591336.95235,2082689.7269,316136.487002,Egypt,Northern Africa
390,Egypt,EGY,2016,13.634150126438776,73.98214046131591,211.9159163436792,0.0,0.0,2.0541276141284883,104.77163172037254,88.4178746912101,194.7605752110612,13.271800042406776,1.0278293726270524,2677207.92531,3881996.78788,683430.5081069999,185316.658036,158036.340272,1599754.27999,866355.3447670001,1625700.66389,2093296.05483,322520.665744,Egypt,Northern Africa
391,Egypt,EGY,2017,14.19576650704684,77.4485042009333,221.08049483162307,0.0,0.0,2.1549257702653293,111.00803006767376,94.1383862148986,201.71673547192933,13.654520162297183,1.0601979202127791,2743114.03965,3956409.48748,696225.6731840001,190293.763652,161652.42731300002,1633881.90579,887834.996651,1660299.92371,2101858.39916,328448.712724,Egypt,Northern Africa
392,Equatorial Guinea,GNQ,1990,0.5591414139829965,4.138399497451728,9.352218225050793,0.0,0.0,0.1379373521510819,5.123445183724091,3.76048802257219,8.92631395276142,1.130196981090534,0.0948228279102877,13010.797303799998,11696.0498818,2060.94129846,359.05277182,448.111074651,6174.76917587,4316.983335600001,5443.27318766,3708.45379828,1900.83303602,Equatorial Guinea,Middle Africa
393,Equatorial Guinea,GNQ,1991,0.562372164499119,4.153213712175575,9.650331613397132,0.0,0.0,0.1435689388115872,5.362043822952882,3.9519709074883367,9.003873667118935,1.1685355056678448,0.0979684709851174,13466.8503164,12161.1536473,2136.16203686,373.3295998580001,461.873265441,6468.88996807,4543.12434419,5614.7264602,3877.24399687,1980.94689184,Equatorial Guinea,Middle Africa
394,Equatorial Guinea,GNQ,1992,0.5646378890844147,4.139942127300449,9.8135614741478,0.0,0.0,0.1479674567830935,5.532220187792782,4.092016045022269,8.9859213027399,1.1921743797077349,0.1000623062796888,13940.513083700002,12660.6706094,2217.40137375,390.959591114,477.036183524,6785.51046174,4788.24415856,5799.72209949,4039.3155612,2066.16118022,Equatorial Guinea,Middle Africa
395,Equatorial Guinea,GNQ,1993,0.5705211021185114,4.153743326280603,10.10213008482146,0.0,0.0,0.1541744530027046,5.785399745708626,4.296810065100123,9.040994767511938,1.2310761573401514,0.1033390702656418,14446.3699068,13195.5732957,2305.28813248,411.574407296,493.643406418,7125.04533365,5052.63765481,5999.29013041,4195.37611216,2156.78477266,Equatorial Guinea,Middle Africa
396,Equatorial Guinea,GNQ,1994,0.5789821894527539,4.168039132679227,10.252605205147283,0.0,0.0,0.1590115363243654,5.974141544911783,4.453537449437327,9.025484982367477,1.2563474246649682,0.1052451344851067,14977.5723338,13766.157046200002,2400.23690147,433.117853816,511.684116485,7488.01890295,5336.82905339,6213.97493035,4346.13407837,2252.93789599,Equatorial Guinea,Middle Africa
397,Equatorial Guinea,GNQ,1995,0.5901526995097578,4.215443665236127,10.776493279451454,0.0,0.0,0.1700597476708397,6.400782717439963,4.799133673212866,9.181306926757363,1.3208148811941305,0.1107744153621201,15550.5953914,14373.2671237,2502.58338808,458.959569034,531.23608133,7874.48741525,5639.94984835,6445.16551976,4492.62255079,2354.88900698,Equatorial Guinea,Middle Africa
398,Equatorial Guinea,GNQ,1996,0.6026659841127657,4.214151963009,11.096115440638709,0.0,0.0,0.1789474249086568,6.6432059957728375,4.995167257471917,9.269727391987631,1.3551426705031864,0.1139486428890704,16148.3360162,15020.3347862,2613.1216521,502.069106833,554.78215311,8282.19348892,5960.76404678,6694.17329584,4466.62144009,2463.25110513,Equatorial Guinea,Middle Africa
399,Equatorial Guinea,GNQ,1997,0.6029058809186691,4.005024753081952,10.689596114527328,0.0,0.0,0.1812303593551907,6.426356847291109,4.824161891981381,8.871169901236838,1.3094150054613851,0.1115495904931384,16775.2743062,15717.1495637,2732.80550377,578.437640875,584.362685105,8716.95372163,6298.74951876,6967.23007145,4168.98580109,2580.39773192,Equatorial Guinea,Middle Africa
400,Equatorial Guinea,GNQ,1998,0.607470075152572,3.858195820521922,10.569288230099486,0.0,0.0,0.1873375533048814,6.3674360740226135,4.767219935059744,8.667518051751355,1.301029321458322,0.1118492641996756,17442.6298756,16464.8648414,2862.24614667,679.6075848180001,618.941310931,9180.50939714,6653.20902482,7267.27643554,3714.47996549,2707.21422637,Equatorial Guinea,Middle Africa
401,Equatorial Guinea,GNQ,1999,0.5999096287918407,3.6087327226482455,10.327438044168575,0.0,0.0,0.2008129416467026,6.1782698718648055,4.529668254612963,8.357810523743856,1.3304158919266884,0.1173727836784487,18157.808914200003,17258.80815,3001.10000868,798.2972659710001,656.986254175,9673.25703947,7022.85957879,7593.72980195,3240.93776274,2842.86937575,Equatorial Guinea,Middle Africa
402,Equatorial Guinea,GNQ,2000,0.5842961246895391,3.2872169689769906,9.695418149600297,0.0,0.0,0.2165318956019046,5.721769545322156,4.029472459109009,7.845161697944655,1.3524200949566372,0.123345095654613,18949.9339256,18096.9043747,3149.57232907,923.330500758,696.8794411560001,10196.7069399,7408.23015511,7947.98494625,2917.3996995,2987.47765475,Equatorial Guinea,Middle Africa
403,Equatorial Guinea,GNQ,2001,0.5759193344382614,3.1652419400910587,8.927413680117533,0.0,0.0,0.2309980740871561,5.28738487772735,3.5745009385746096,7.381190076919501,1.3552508168302575,0.1266350482353277,19811.3118037,18976.2407204,3307.42276241,1062.07292814,739.8540282419999,10750.6684571,7810.668220899999,8330.48061585,2727.61865522,3141.23136286,Equatorial Guinea,Middle Africa
404,Equatorial Guinea,GNQ,2002,0.571030073780879,3.028877014537344,8.232710881696837,0.0,0.0,0.2421130364884751,4.88655386249657,3.176775000830217,6.9460641075184855,1.3395579823677075,0.1281078428101676,20713.7255601,19903.2453185,3475.05403946,1227.47419646,787.793704927,11340.6323227,8232.14842636,8743.04871136,2535.34353304,3304.0977908000004,Equatorial Guinea,Middle Africa
