,Entity,Code,Year,Drug use among males,Drug use among females
511,Eswatini,SWZ,2015,3.184507961,1.452529652
512,Eswatini,SWZ,2016,3.181872889,1.451087425
513,Ethiopia,ETH,1990,3.70224507,1.231419853
514,Ethiopia,ETH,1991,3.687645307,1.229465499
515,Ethiopia,ETH,1992,3.676117715,1.226289338
516,Ethiopia,ETH,1993,3.662836585,1.224092079
517,Ethiopia,ETH,1994,3.649943818,1.221681521
518,Ethiopia,ETH,1995,3.637537255,1.219655356
519,Ethiopia,ETH,1996,3.630710658,1.215256352
520,Ethiopia,ETH,1997,3.623455467,1.211026369
521,Ethiopia,ETH,1998,3.6156181,1.20901506
522,Ethiopia,ETH,1999,3.605756443,1.204245262
523,Ethiopia,ETH,2000,3.601012101,1.201788584
524,Ethiopia,ETH,2001,3.589660673,1.193669557
525,Ethiopia,ETH,2002,3.577534812,1.192362749
526,Ethiopia,ETH,2003,3.566405928,1.18715446
527,Ethiopia,ETH,2004,3.552913531,1.183264022
528,Ethiopia,ETH,2005,3.543128381,1.180957144
529,Ethiopia,ETH,2006,3.624481324,1.172418304
530,Ethiopia,ETH,2007,3.707814345,1.162140416
531,Ethiopia,ETH,2008,3.790850103,1.153374223
532,Ethiopia,ETH,2009,3.877711443,1.146908266
533,Ethiopia,ETH,2010,3.96793339,1.137815683
534,Ethiopia,ETH,2011,3.997336907,1.136615782
535,Ethiopia,ETH,2012,4.023148481,1.138542464
536,Ethiopia,ETH,2013,4.05334953,1.141911261
537,Ethiopia,ETH,2014,4.08140947,1.140695349
538,Ethiopia,ETH,2015,4.106991686,1.143554762
539,Ethiopia,ETH,2016,4.13941416,1.144936702
540,Gabon,GAB,1990,3.047298105,1.546588658
541,Gabon,GAB,1991,3.02142844,1.545730653
542,Gabon,GAB,1992,2.998726444,1.544701725
543,Gabon,GAB,1993,2.975580987,1.543695289
544,Gabon,GAB,1994,2.949661587,1.543135429
545,Gabon,GAB,1995,2.92755036,1.542726803
546,Gabon,GAB,1996,2.899658077,1.540059436
547,Gabon,GAB,1997,2.867153544,1.537567901
548,Gabon,GAB,1998,2.842389441,1.532159563
549,Gabon,GAB,1999,2.814321943,1.529306231
550,Gabon,GAB,2000,2.788359843,1.526893807
551,Gabon,GAB,2001,2.759490635,1.521720642
552,Gabon,GAB,2002,2.727901862,1.517454344
553,Gabon,GAB,2003,2.697050814,1.514492999
554,Gabon,GAB,2004,2.670530895,1.510207187
555,Gabon,GAB,2005,2.644677297,1.506516605
556,Gabon,GAB,2006,2.625224269,1.500545369
557,Gabon,GAB,2007,2.609341343,1.492092532
558,Gabon,GAB,2008,2.590294875,1.488496691
559,Gabon,GAB,2009,2.571894599,1.481947961
560,Gabon,GAB,2010,2.55510346,1.476698829
561,Gabon,GAB,2011,2.552419082,1.473878432
562,Gabon,GAB,2012,2.550505222,1.47386044
563,Gabon,GAB,2013,2.550022118,1.471251969
564,Gabon,GAB,2014,2.550339966,1.46919914
565,Gabon,GAB,2015,2.547787031,1.465760523
566,Gabon,GAB,2016,2.546871079,1.46465252
567,Gambia,GMB,1990,1.649348843,1.36931398
568,Gambia,GMB,1991,1.646875371,1.370220509
569,Gambia,GMB,1992,1.640636147,1.370580519
570,Gambia,GMB,1993,1.63648709,1.373104505
571,Gambia,GMB,1994,1.631614027,1.375740756
572,Gambia,GMB,1995,1.628718063,1.378697504
573,Gambia,GMB,1996,1.631079539,1.380163822
574,Gambia,GMB,1997,1.637748146,1.383973932
575,Gambia,GMB,1998,1.643187386,1.386354473
576,Gambia,GMB,1999,1.651336467,1.386084788
577,Gambia,GMB,2000,1.655679493,1.392058859
578,Gambia,GMB,2001,1.66153045,1.391863126
579,Gambia,GMB,2002,1.66342852,1.39175151
580,Gambia,GMB,2003,1.666190704,1.393275629
581,Gambia,GMB,2004,1.673048043,1.392070881
582,Gambia,GMB,2005,1.6750164,1.392244377
583,Gambia,GMB,2006,1.679164519,1.394609351
584,Gambia,GMB,2007,1.686622456,1.397600253
585,Gambia,GMB,2008,1.687161955,1.398891934
586,Gambia,GMB,2009,1.690202868,1.401846464
587,Gambia,GMB,2010,1.695087577,1.405634819
588,Gambia,GMB,2011,1.700713971,1.408065152
589,Gambia,GMB,2012,1.711532646,1.411869426
590,Gambia,GMB,2013,1.718136431,1.414113472
591,Gambia,GMB,2014,1.723226,1.418719843
592,Gambia,GMB,2015,1.730134443,1.420734255
593,Gambia,GMB,2016,1.739742116,1.423899729
594,Ghana,GHA,1990,1.652094417,1.41893924
595,Ghana,GHA,1991,1.652899519,1.421757535
596,Ghana,GHA,1992,1.653879032,1.423532092
597,Ghana,GHA,1993,1.653045616,1.426679229
598,Ghana,GHA,1994,1.650644305,1.427677443
599,Ghana,GHA,1995,1.652051181,1.429927513
600,Ghana,GHA,1996,1.665132927,1.43347251
601,Ghana,GHA,1997,1.680500014,1.436208829
602,Ghana,GHA,1998,1.69711205,1.438100075
603,Ghana,GHA,1999,1.708984363,1.439121652
604,Ghana,GHA,2000,1.725898411,1.443260629
605,Ghana,GHA,2001,1.734131352,1.444217774
606,Ghana,GHA,2002,1.749034704,1.442562149
607,Ghana,GHA,2003,1.761307663,1.44357471
608,Ghana,GHA,2004,1.774356352,1.445812362
609,Ghana,GHA,2005,1.789047571,1.445520017
610,Ghana,GHA,2006,1.798090893,1.450032243
611,Ghana,GHA,2007,1.808358287,1.45241153
612,Ghana,GHA,2008,1.81617108,1.456866221
613,Ghana,GHA,2009,1.825290863,1.463513161
614,Ghana,GHA,2010,1.834433753,1.466708042
615,Ghana,GHA,2011,1.8451752,1.468395753
616,Ghana,GHA,2012,1.854582829,1.473740398
617,Ghana,GHA,2013,1.870374495,1.479281972
618,Ghana,GHA,2014,1.877648541,1.481253534
619,Ghana,GHA,2015,1.891094317,1.484205258
620,Ghana,GHA,2016,1.90486602,1.488289752
621,Guinea,GIN,1990,1.67758426,1.367262327
622,Guinea,GIN,1991,1.674106248,1.368017995
623,Guinea,GIN,1992,1.666803571,1.369974704
624,Guinea,GIN,1993,1.662903211,1.372507873
625,Guinea,GIN,1994,1.659909278,1.372697254
626,Guinea,GIN,1995,1.657572711,1.37567501
627,Guinea,GIN,1996,1.663106866,1.37657655
628,Guinea,GIN,1997,1.666995866,1.37920394
629,Guinea,GIN,1998,1.672981809,1.383970478
630,Guinea,GIN,1999,1.676957035,1.389645004
631,Guinea,GIN,2000,1.682870572,1.390395135
632,Guinea,GIN,2001,1.68489763,1.390375991
633,Guinea,GIN,2002,1.687715929,1.38952177
634,Guinea,GIN,2003,1.68593874,1.389077607
635,Guinea,GIN,2004,1.690396877,1.386696327
636,Guinea,GIN,2005,1.691747317,1.387984392
637,Guinea,GIN,2006,1.696782891,1.390208136
638,Guinea,GIN,2007,1.699387859,1.392469166
639,Guinea,GIN,2008,1.705481429,1.393677657
640,Guinea,GIN,2009,1.708681415,1.39901724
641,Guinea,GIN,2010,1.714633783,1.400756551
642,Guinea,GIN,2011,1.720408355,1.403713282
643,Guinea,GIN,2012,1.729025353,1.407317543
644,Guinea,GIN,2013,1.735264409,1.415221542
645,Guinea,GIN,2014,1.740463842,1.416795227
646,Guinea,GIN,2015,1.747872607,1.420405819
647,Guinea,GIN,2016,1.756000567,1.426325116
648,Guinea-Bissau,GNB,1990,1.897000085,1.389610216
649,Guinea-Bissau,GNB,1991,1.890656287,1.390091954
650,Guinea-Bissau,GNB,1992,1.886014081,1.395350142
651,Guinea-Bissau,GNB,1993,1.881001526,1.398201772
652,Guinea-Bissau,GNB,1994,1.873918317,1.402745714
653,Guinea-Bissau,GNB,1995,1.868885068,1.405722852
654,Guinea-Bissau,GNB,1996,1.870729146,1.409224347
655,Guinea-Bissau,GNB,1997,1.870239502,1.416221464
656,Guinea-Bissau,GNB,1998,1.871909572,1.420999091
657,Guinea-Bissau,GNB,1999,1.873869444,1.423426712
658,Guinea-Bissau,GNB,2000,1.877658844,1.430843626
659,Guinea-Bissau,GNB,2001,1.879362946,1.431067773
660,Guinea-Bissau,GNB,2002,1.881703819,1.429399153
661,Guinea-Bissau,GNB,2003,1.88428301,1.428770331
662,Guinea-Bissau,GNB,2004,1.886052765,1.425632255
663,Guinea-Bissau,GNB,2005,1.890214509,1.428959855
664,Guinea-Bissau,GNB,2006,1.892250852,1.43036245
665,Guinea-Bissau,GNB,2007,1.892127954,1.430331718
666,Guinea-Bissau,GNB,2008,1.894175375,1.434909648
667,Guinea-Bissau,GNB,2009,1.895013517,1.434900975
668,Guinea-Bissau,GNB,2010,1.8982811,1.436704381
669,Guinea-Bissau,GNB,2011,1.903216486,1.439590095
670,Guinea-Bissau,GNB,2012,1.909500135,1.444803579
671,Guinea-Bissau,GNB,2013,1.912379209,1.446386244
672,Guinea-Bissau,GNB,2014,1.917289669,1.450363923
673,Guinea-Bissau,GNB,2015,1.925032564,1.455021294
674,Guinea-Bissau,GNB,2016,1.93032541,1.458431587
675,Kenya,KEN,1990,1.767912853,1.185734123
676,Kenya,KEN,1991,1.770198546,1.185606211
677,Kenya,KEN,1992,1.773084081,1.186178462
678,Kenya,KEN,1993,1.776059347,1.186410587
679,Kenya,KEN,1994,1.779193248,1.18670662
680,Kenya,KEN,1995,1.782232361,1.187221843
681,Kenya,KEN,1996,1.790601673,1.189108312
682,Kenya,KEN,1997,1.799363462,1.190907099
683,Kenya,KEN,1998,1.808549256,1.192954991
684,Kenya,KEN,1999,1.817851469,1.195154941
685,Kenya,KEN,2000,1.826945638,1.197777988
686,Kenya,KEN,2001,1.826001433,1.19775805
687,Kenya,KEN,2002,1.825070115,1.19824914
688,Kenya,KEN,2003,1.824312674,1.198293293
689,Kenya,KEN,2004,1.824273862,1.19851465
690,Kenya,KEN,2005,1.82365635,1.199077895
691,Kenya,KEN,2006,1.818696599,1.199792537
692,Kenya,KEN,2007,1.812651503,1.199763735
693,Kenya,KEN,2008,1.806787872,1.20030938
694,Kenya,KEN,2009,1.802195354,1.201400701
695,Kenya,KEN,2010,1.797792669,1.201914674
696,Kenya,KEN,2011,1.802827933,1.206946888
697,Kenya,KEN,2012,1.808372085,1.211991704
698,Kenya,KEN,2013,1.813763527,1.217374824
699,Kenya,KEN,2014,1.819602868,1.22300802
700,Kenya,KEN,2015,1.824604407,1.228375715
701,Kenya,KEN,2016,1.830769355,1.23419669
702,Lesotho,LSO,1990,3.069595191,1.408437536
703,Lesotho,LSO,1991,3.070185176,1.412797537
704,Lesotho,LSO,1992,3.074749062,1.412688327
705,Lesotho,LSO,1993,3.075554141,1.417528565
706,Lesotho,LSO,1994,3.078662221,1.420833434
707,Lesotho,LSO,1995,3.084353625,1.422932514
708,Lesotho,LSO,1996,3.081860907,1.423794197
709,Lesotho,LSO,1997,3.079474806,1.424541042
710,Lesotho,LSO,1998,3.082068474,1.427792266
711,Lesotho,LSO,1999,3.080720123,1.431565551
712,Lesotho,LSO,2000,3.080445055,1.432319665
713,Lesotho,LSO,2001,3.081662837,1.435690364
714,Lesotho,LSO,2002,3.078724763,1.439181101
715,Lesotho,LSO,2003,3.080214951,1.438799536
716,Lesotho,LSO,2004,3.079201639,1.442039837
717,Lesotho,LSO,2005,3.079282623,1.444702606
718,Lesotho,LSO,2006,3.082615082,1.447094984
719,Lesotho,LSO,2007,3.081729966,1.449419934
720,Lesotho,LSO,2008,3.084540372,1.451997447
721,Lesotho,LSO,2009,3.08753929,1.455412334
722,Lesotho,LSO,2010,3.089109124,1.457684274
723,Lesotho,LSO,2011,3.095050088,1.457957957
724,Lesotho,LSO,2012,3.096156227,1.464580064
725,Lesotho,LSO,2013,3.105139757,1.470101241
726,Lesotho,LSO,2014,3.108435178,1.470665259
727,Lesotho,LSO,2015,3.115559483,1.473836605
728,Lesotho,LSO,2016,3.1216068,1.477559369
729,Liberia,LBR,1990,1.764848484,1.379741073
730,Liberia,LBR,1991,1.753510367,1.38069312
731,Liberia,LBR,1992,1.744720841,1.37830247
732,Liberia,LBR,1993,1.732529275,1.379816901
733,Liberia,LBR,1994,1.722452153,1.379425147
734,Liberia,LBR,1995,1.71217251,1.379538853
735,Liberia,LBR,1996,1.712696922,1.381987158
736,Liberia,LBR,1997,1.711225587,1.380170869
737,Liberia,LBR,1998,1.711871324,1.38914994
738,Liberia,LBR,1999,1.710059239,1.389212227
739,Liberia,LBR,2000,1.711199173,1.392926607
740,Liberia,LBR,2001,1.717241531,1.391714779
741,Liberia,LBR,2002,1.7195982,1.395193329
742,Liberia,LBR,2003,1.723999238,1.395256698
743,Liberia,LBR,2004,1.725207918,1.397277708
744,Liberia,LBR,2005,1.733403206,1.398127707
745,Liberia,LBR,2006,1.738786117,1.39926282
746,Liberia,LBR,2007,1.743206085,1.401024126
747,Liberia,LBR,2008,1.747973668,1.403118092
748,Liberia,LBR,2009,1.751942831,1.403902137
749,Liberia,LBR,2010,1.757777344,1.407200441
750,Liberia,LBR,2011,1.7656893,1.409112906
751,Liberia,LBR,2012,1.769898968,1.413075121
752,Liberia,LBR,2013,1.775275024,1.419207507
753,Liberia,LBR,2014,1.78145672,1.424058569
754,Liberia,LBR,2015,1.786868838,1.42686499
755,Liberia,LBR,2016,1.795411121,1.431942911
756,Libya,LBY,1990,1.727280138,1.110003199
757,Libya,LBY,1991,1.732673888,1.113059459
758,Libya,LBY,1992,1.741492192,1.111185523
759,Libya,LBY,1993,1.74751515,1.114825039
760,Libya,LBY,1994,1.753026897,1.115783416
761,Libya,LBY,1995,1.757574539,1.115831786
762,Libya,LBY,1996,1.767547274,1.116582324
763,Libya,LBY,1997,1.777141536,1.121321364
764,Libya,LBY,1998,1.783445969,1.122705301
765,Libya,LBY,1999,1.794202653,1.124107856
766,Libya,LBY,2000,1.801028912,1.125239212
767,Libya,LBY,2001,1.81191646,1.12851362
768,Libya,LBY,2002,1.821960864,1.125582123
769,Libya,LBY,2003,1.832044939,1.130787547
770,Libya,LBY,2004,1.840084399,1.12788971
771,Libya,LBY,2005,1.85037218,1.130062451
772,Libya,LBY,2006,1.856283521,1.136235001
773,Libya,LBY,2007,1.862038959,1.144906052
774,Libya,LBY,2008,1.87336191,1.145557567
775,Libya,LBY,2009,1.87791749,1.151290815
776,Libya,LBY,2010,1.885514694,1.157776902
777,Libya,LBY,2011,1.896465216,1.160343007
778,Libya,LBY,2012,1.903986014,1.160007299
779,Libya,LBY,2013,1.917015681,1.164858138
780,Libya,LBY,2014,1.924135906,1.163481558
781,Libya,LBY,2015,1.931085284,1.163810577
782,Libya,LBY,2016,1.941904554,1.167643256
783,Madagascar,MDG,1990,2.550493698,1.29806654
784,Madagascar,MDG,1991,2.545842646,1.295443723
785,Madagascar,MDG,1992,2.539901814,1.29568746
786,Madagascar,MDG,1993,2.536973932,1.292494821
787,Madagascar,MDG,1994,2.531077426,1.293083876
788,Madagascar,MDG,1995,2.528904843,1.288783241
789,Madagascar,MDG,1996,2.522277085,1.287609613
790,Madagascar,MDG,1997,2.520998616,1.283445142
791,Madagascar,MDG,1998,2.514408506,1.282927166
792,Madagascar,MDG,1999,2.514689902,1.279260533
793,Madagascar,MDG,2000,2.5107673,1.280086219
794,Madagascar,MDG,2001,2.506554466,1.279560217
795,Madagascar,MDG,2002,2.505353926,1.278791701
796,Madagascar,MDG,2003,2.503941885,1.279728678
797,Madagascar,MDG,2004,2.500360744,1.277124961
798,Madagascar,MDG,2005,2.498248567,1.276615253
799,Madagascar,MDG,2006,2.500811607,1.278666561
800,Madagascar,MDG,2007,2.501606119,1.279502149
801,Madagascar,MDG,2008,2.504011917,1.281481788
802,Madagascar,MDG,2009,2.506269078,1.279701627
803,Madagascar,MDG,2010,2.50998708,1.282239367
804,Madagascar,MDG,2011,2.517719521,1.284166754
805,Madagascar,MDG,2012,2.529251302,1.290720038
806,Madagascar,MDG,2013,2.541492713,1.292108488
807,Madagascar,MDG,2014,2.549181624,1.295806518
808,Madagascar,MDG,2015,2.556877255,1.296975124
809,Madagascar,MDG,2016,2.56939253,1.300712142
810,Malawi,MWI,1990,2.539301237,1.30829405
811,Malawi,MWI,1991,2.542565888,1.306144094
812,Malawi,MWI,1992,2.547394329,1.306393519
813,Malawi,MWI,1993,2.552882164,1.305630383
814,Malawi,MWI,1994,2.555478383,1.301982844
815,Malawi,MWI,1995,2.561234571,1.301585004
816,Malawi,MWI,1996,2.570236452,1.299590983
817,Malawi,MWI,1997,2.58173541,1.297047217
818,Malawi,MWI,1998,2.592120593,1.293880729
819,Malawi,MWI,1999,2.602549788,1.292947724
820,Malawi,MWI,2000,2.613847457,1.28911605
821,Malawi,MWI,2001,2.618711048,1.286358806
822,Malawi,MWI,2002,2.6210288,1.285791666
823,Malawi,MWI,2003,2.62627808,1.28749984
824,Malawi,MWI,2004,2.627469729,1.28675738
825,Malawi,MWI,2005,2.632965101,1.284305762
826,Malawi,MWI,2006,2.638470211,1.283666809
827,Malawi,MWI,2007,2.639541188,1.282663838
828,Malawi,MWI,2008,2.646888139,1.280475082
829,Malawi,MWI,2009,2.654834826,1.280384776
830,Malawi,MWI,2010,2.65908464,1.280356854
831,Malawi,MWI,2011,2.668114902,1.284985284
832,Malawi,MWI,2012,2.679781074,1.288658088
833,Malawi,MWI,2013,2.685378299,1.295742224
834,Malawi,MWI,2014,2.694933264,1.296749734
835,Malawi,MWI,2015,2.702101,1.30175648
836,Malawi,MWI,2016,2.712872118,1.308733615
837,Mali,MLI,1990,1.687011111,1.360997689
838,Mali,MLI,1991,1.675285515,1.361186344
839,Mali,MLI,1992,1.667293558,1.360468523
840,Mali,MLI,1993,1.659276244,1.363611928
841,Mali,MLI,1994,1.647304202,1.363911197
842,Mali,MLI,1995,1.640814085,1.363894966
843,Mali,MLI,1996,1.639083783,1.368316174
844,Mali,MLI,1997,1.642694453,1.370209342
845,Mali,MLI,1998,1.641573098,1.373554502
846,Mali,MLI,1999,1.642340786,1.376767723
847,Mali,MLI,2000,1.643654994,1.379448591
848,Mali,MLI,2001,1.640746285,1.377224682
849,Mali,MLI,2002,1.643278924,1.375681276
850,Mali,MLI,2003,1.643049461,1.374953034
851,Mali,MLI,2004,1.643309316,1.374664276
852,Mali,MLI,2005,1.644333716,1.374469092
853,Mali,MLI,2006,1.649084503,1.377413836
854,Mali,MLI,2007,1.655173483,1.380205685
855,Mali,MLI,2008,1.658998872,1.383354553
856,Mali,MLI,2009,1.663002406,1.38809873
857,Mali,MLI,2010,1.669041382,1.390799695
858,Mali,MLI,2011,1.676529065,1.395367103
859,Mali,MLI,2012,1.682541229,1.397644328
860,Mali,MLI,2013,1.693293975,1.404263702
861,Mali,MLI,2014,1.700379161,1.411917471
862,Mali,MLI,2015,1.70611487,1.414080564
863,Mali,MLI,2016,1.715625926,1.420706524
864,Mauritania,MRT,1990,1.762337467,1.372609927
865,Mauritania,MRT,1991,1.751083432,1.37275164
866,Mauritania,MRT,1992,1.737073699,1.372226496
867,Mauritania,MRT,1993,1.726389744,1.372177075
868,Mauritania,MRT,1994,1.71624549,1.37571351
869,Mauritania,MRT,1995,1.706002162,1.375782241
870,Mauritania,MRT,1996,1.703953954,1.377445448
871,Mauritania,MRT,1997,1.700337568,1.380100887
872,Mauritania,MRT,1998,1.696701454,1.381703966
873,Mauritania,MRT,1999,1.695431751,1.386053003
874,Mauritania,MRT,2000,1.694750003,1.38884436
875,Mauritania,MRT,2001,1.69543765,1.388399714
876,Mauritania,MRT,2002,1.691949094,1.387135382
877,Mauritania,MRT,2003,1.690763786,1.385379017
878,Mauritania,MRT,2004,1.68941317,1.386123357
879,Mauritania,MRT,2005,1.692428342,1.387932182
880,Mauritania,MRT,2006,1.69665687,1.390312866
881,Mauritania,MRT,2007,1.698972174,1.392691106
882,Mauritania,MRT,2008,1.705048693,1.396946538
883,Mauritania,MRT,2009,1.707969397,1.400894848
884,Mauritania,MRT,2010,1.713921055,1.403521705
885,Mauritania,MRT,2011,1.724544609,1.405725128
886,Mauritania,MRT,2012,1.736638085,1.412966708
887,Mauritania,MRT,2013,1.745908901,1.416441026
888,Mauritania,MRT,2014,1.758644957,1.421268381
889,Mauritania,MRT,2015,1.76670334,1.424147149
890,Mauritania,MRT,2016,1.7775853,1.43006073
891,Mauritius,MUS,1990,2.868548281,1.039447633
892,Mauritius,MUS,1991,2.864631112,1.040596545
893,Mauritius,MUS,1992,2.85474279,1.03851108
894,Mauritius,MUS,1993,2.847761,1.038338467
895,Mauritius,MUS,1994,2.845235068,1.040590528
896,Mauritius,MUS,1995,2.837381619,1.040260804
897,Mauritius,MUS,1996,2.809766825,1.038686702
898,Mauritius,MUS,1997,2.785557643,1.042533173
899,Mauritius,MUS,1998,2.760010314,1.043255356
900,Mauritius,MUS,1999,2.73437251,1.041808758
901,Mauritius,MUS,2000,2.709583166,1.043042508
902,Mauritius,MUS,2001,2.683079981,1.040373247
903,Mauritius,MUS,2002,2.66412373,1.046159201
904,Mauritius,MUS,2003,2.640340637,1.044184195
905,Mauritius,MUS,2004,2.615446372,1.048410898
906,Mauritius,MUS,2005,2.593279296,1.049902356
907,Mauritius,MUS,2006,2.598257401,1.0542762
908,Mauritius,MUS,2007,2.598976331,1.057108054
909,Mauritius,MUS,2008,2.604583775,1.06409709
910,Mauritius,MUS,2009,2.61380375,1.067672582
911,Mauritius,MUS,2010,2.618591128,1.073555285
912,Mauritius,MUS,2011,2.615768186,1.072002242
913,Mauritius,MUS,2012,2.615129626,1.075291779
914,Mauritius,MUS,2013,2.616499134,1.080926521
915,Mauritius,MUS,2014,2.612681728,1.080273528
916,Mauritius,MUS,2015,2.610248423,1.084347781
917,Mauritius,MUS,2016,2.612754859,1.084621903
918,Morocco,MAR,1990,1.49706118,0.938505476
919,Morocco,MAR,1991,1.501959931,0.938949268
920,Morocco,MAR,1992,1.502898287,0.93781327
921,Morocco,MAR,1993,1.505557351,0.935610048
922,Morocco,MAR,1994,1.50579299,0.935942343
923,Morocco,MAR,1995,1.512079054,0.93428129
924,Morocco,MAR,1996,1.51996061,0.934932664
925,Morocco,MAR,1997,1.527054594,0.934047944
926,Morocco,MAR,1998,1.531940115,0.931454117
927,Morocco,MAR,1999,1.539652746,0.932970384
928,Morocco,MAR,2000,1.545570112,0.933964507
929,Morocco,MAR,2001,1.552397495,0.932146765
930,Morocco,MAR,2002,1.562010062,0.936262714
931,Morocco,MAR,2003,1.566901353,0.935616624
932,Morocco,MAR,2004,1.571382569,0.936721961
933,Morocco,MAR,2005,1.578576191,0.935667618
934,Morocco,MAR,2006,1.588285278,0.941406263
935,Morocco,MAR,2007,1.596551475,0.948434966
936,Morocco,MAR,2008,1.609327219,0.95424271
937,Morocco,MAR,2009,1.617191188,0.959708837
938,Morocco,MAR,2010,1.624935738,0.965501355
939,Morocco,MAR,2011,1.629725331,0.966511477
940,Morocco,MAR,2012,1.635950535,0.969017444
941,Morocco,MAR,2013,1.637085574,0.969870511
942,Morocco,MAR,2014,1.639321619,0.970909148
943,Morocco,MAR,2015,1.646230917,0.974261424
944,Morocco,MAR,2016,1.650841095,0.973446511
945,Mozambique,MOZ,1990,2.562922009,1.283941862
946,Mozambique,MOZ,1991,2.565161739,1.284526222
947,Mozambique,MOZ,1992,2.562635481,1.280793892
948,Mozambique,MOZ,1993,2.56297368,1.277242837
949,Mozambique,MOZ,1994,2.563594733,1.278421204
950,Mozambique,MOZ,1995,2.565615974,1.276333974
951,Mozambique,MOZ,1996,2.567107425,1.274042467
952,Mozambique,MOZ,1997,2.572235179,1.272346973
953,Mozambique,MOZ,1998,2.574802301,1.272575002
954,Mozambique,MOZ,1999,2.576540624,1.270108311
955,Mozambique,MOZ,2000,2.584784467,1.267099144
956,Mozambique,MOZ,2001,2.587447571,1.269294825
957,Mozambique,MOZ,2002,2.591871753,1.267077543
958,Mozambique,MOZ,2003,2.596191199,1.266925769
959,Mozambique,MOZ,2004,2.600893722,1.269700749
960,Mozambique,MOZ,2005,2.601904665,1.269813435
961,Mozambique,MOZ,2006,2.610457602,1.270566051
962,Mozambique,MOZ,2007,2.618002002,1.270579846
963,Mozambique,MOZ,2008,2.627255623,1.273332276
964,Mozambique,MOZ,2009,2.638238762,1.271650394
965,Mozambique,MOZ,2010,2.645496656,1.275250409
966,Mozambique,MOZ,2011,2.655407272,1.280222096
967,Mozambique,MOZ,2012,2.658770229,1.283572691
968,Mozambique,MOZ,2013,2.664711832,1.288611227
969,Mozambique,MOZ,2014,2.674658981,1.291596501
970,Mozambique,MOZ,2015,2.678419403,1.296330599
971,Mozambique,MOZ,2016,2.686119336,1.302574286
972,Namibia,NAM,1990,3.262762864,1.427011553
973,Namibia,NAM,1991,3.265023039,1.433554962
974,Namibia,NAM,1992,3.271148278,1.437079627
975,Namibia,NAM,1993,3.271899589,1.440416915
976,Namibia,NAM,1994,3.276925536,1.448541323
977,Namibia,NAM,1995,3.281772002,1.451872117
978,Namibia,NAM,1996,3.280398757,1.450309089
979,Namibia,NAM,1997,3.276117693,1.454301265
980,Namibia,NAM,1998,3.27388809,1.453686914
981,Namibia,NAM,1999,3.270057385,1.452993455
982,Namibia,NAM,2000,3.267057446,1.454917249
983,Namibia,NAM,2001,3.266183324,1.453048861
984,Namibia,NAM,2002,3.261621414,1.452406846
985,Namibia,NAM,2003,3.256313713,1.452214804
986,Namibia,NAM,2004,3.252029634,1.450034055
987,Namibia,NAM,2005,3.250071673,1.449172618
988,Namibia,NAM,2006,3.250083567,1.44771089
989,Namibia,NAM,2007,3.248513065,1.449339562
990,Namibia,NAM,2008,3.248794912,1.44529977
991,Namibia,NAM,2009,3.248157297,1.443865168
992,Namibia,NAM,2010,3.245558385,1.443363019
993,Namibia,NAM,2011,3.245833369,1.442820852
994,Namibia,NAM,2012,3.243946589,1.444565409
995,Namibia,NAM,2013,3.24300268,1.44684712
996,Namibia,NAM,2014,3.245265077,1.449649799
997,Namibia,NAM,2015,3.244538506,1.449952543
998,Namibia,NAM,2016,3.245869923,1.453051587
999,Niger,NER,1990,1.67869649,1.359526399
1000,Niger,NER,1991,1.667177998,1.35972334
1001,Niger,NER,1992,1.657295761,1.361653728
1002,Niger,NER,1993,1.646506217,1.360712204
1003,Niger,NER,1994,1.635978589,1.36162979
1004,Niger,NER,1995,1.627047315,1.364774785
1005,Niger,NER,1996,1.628321413,1.364695526
1006,Niger,NER,1997,1.628238686,1.367517278
1007,Niger,NER,1998,1.629318497,1.367003271
1008,Niger,NER,1999,1.632388806,1.368578198
1009,Niger,NER,2000,1.63258587,1.370297214
1010,Niger,NER,2001,1.636172024,1.370995266
1011,Niger,NER,2002,1.63582641,1.3719199
1012,Niger,NER,2003,1.638424245,1.371096116
1013,Niger,NER,2004,1.637411724,1.370187688
1014,Niger,NER,2005,1.638763218,1.370270255
1015,Niger,NER,2006,1.644254249,1.372556359
1016,Niger,NER,2007,1.649202232,1.374901065
1017,Niger,NER,2008,1.654609752,1.376470143
1018,Niger,NER,2009,1.658548656,1.377987006
1019,Niger,NER,2010,1.666395631,1.37949902
1020,Niger,NER,2011,1.671507214,1.383484716
1021,Niger,NER,2012,1.677984016,1.391755748
1022,Niger,NER,2013,1.682984025,1.396871675
1023,Niger,NER,2014,1.690082772,1.402007436
1024,Niger,NER,2015,1.696354698,1.40674115
1025,Niger,NER,2016,1.704030761,1.413714266
1026,Nigeria,NGA,1990,1.701120693,1.371913893
1027,Nigeria,NGA,1991,1.67757378,1.372476308
1028,Nigeria,NGA,1992,1.656782675,1.375419016
1029,Nigeria,NGA,1993,1.637056021,1.374729898
1030,Nigeria,NGA,1994,1.613228289,1.374548861
1031,Nigeria,NGA,1995,1.593988386,1.375608032
1032,Nigeria,NGA,1996,1.601161315,1.376255692
1033,Nigeria,NGA,1997,1.606506907,1.377421435
1034,Nigeria,NGA,1998,1.610609313,1.377546844
1035,Nigeria,NGA,1999,1.618857524,1.378854391
1036,Nigeria,NGA,2000,1.623628947,1.379867242
